timestamp,close
2021-03-08 17:00:00,25.6173
2021-03-08 17:15:00,25.67
2021-03-08 17:30:00,25.6924
2021-03-08 17:45:00,25.5965
2021-03-08 18:00:00,25.7001
2021-03-08 18:15:00,25.6955
2021-03-08 18:30:00,25.6875
2021-03-08 18:45:00,25.752
2021-03-08 19:00:00,25.9702
2021-03-08 19:15:00,25.9
2021-03-08 19:30:00,26.0368
2021-03-08 19:45:00,26.0257
2021-03-08 20:00:00,26.0921
2021-03-08 20:15:00,26.1322
2021-03-08 20:30:00,25.9836
2021-03-08 20:45:00,25.9477
2021-03-08 21:00:00,25.7262
2021-03-08 21:15:00,25.6904
2021-03-08 21:30:00,25.648
2021-03-08 21:45:00,25.6737
2021-03-08 22:00:00,25.5541
2021-03-08 22:15:00,25.2168
2021-03-08 22:30:00,25.2628
2021-03-08 22:45:00,25.5071
2021-03-08 23:00:00,25.6329
2021-03-08 23:15:00,25.4
2021-03-08 23:30:00,25.4126
2021-03-08 23:45:00,25.6333
2021-03-09 00:00:00,24.5383
2021-03-09 00:15:00,24.2133
2021-03-09 00:30:00,23.9426
2021-03-09 00:45:00,23.9123
2021-03-09 01:00:00,24.3896
2021-03-09 01:15:00,24.4999
2021-03-09 01:30:00,24.942
2021-03-09 01:45:00,24.9253
2021-03-09 02:00:00,25.0501
2021-03-09 02:15:00,25.4
2021-03-09 02:30:00,25.318
2021-03-09 02:45:00,25.2704
2021-03-09 03:00:00,25.3025
2021-03-09 03:15:00,25.4642
2021-03-09 03:30:00,25.13
2021-03-09 03:45:00,25.037
2021-03-09 04:00:00,24.8404
2021-03-09 04:15:00,25.05
2021-03-09 04:30:00,24.992
2021-03-09 04:45:00,24.9544
2021-03-09 05:00:00,25.0428
2021-03-09 05:15:00,25.0596
2021-03-09 05:30:00,25.0127
2021-03-09 05:45:00,25.014
2021-03-09 06:00:00,25.1786
2021-03-09 06:15:00,25.3213
2021-03-09 06:30:00,25.3164
2021-03-09 06:45:00,25.0916
2021-03-09 07:00:00,25.0301
2021-03-09 07:15:00,25.2
2021-03-09 07:30:00,25.2061
2021-03-09 07:45:00,25.217
2021-03-09 08:00:00,25.4742
2021-03-09 08:15:00,26.074
2021-03-09 08:30:00,26.3393
2021-03-09 08:45:00,26.9216
2021-03-09 09:00:00,26.6816
2021-03-09 09:15:00,26.51
2021-03-09 09:30:00,26.5923
2021-03-09 09:45:00,27.7474
2021-03-09 10:00:00,28.2801
2021-03-09 10:15:00,28.4446
2021-03-09 10:30:00,27.8651
2021-03-09 10:45:00,28.1188
2021-03-09 11:00:00,28.2522
2021-03-09 11:15:00,27.7447
2021-03-09 11:30:00,27.8559
2021-03-09 11:45:00,28.1
2021-03-09 12:00:00,27.963
2021-03-09 12:15:00,27.5721
2021-03-09 12:30:00,27.3138
2021-03-09 12:45:00,27.0434
2021-03-09 13:00:00,27.46
2021-03-09 13:15:00,27.6762
2021-03-09 13:30:00,27.746
2021-03-09 13:45:00,27.9958
2021-03-09 14:00:00,27.88
2021-03-09 14:15:00,27.8606
2021-03-09 14:30:00,28.1541
2021-03-09 14:45:00,28.4739
2021-03-09 15:00:00,28.4732
2021-03-09 15:15:00,28.3313
2021-03-09 15:30:00,28.5
2021-03-09 15:45:00,29.4817
2021-03-09 16:00:00,29.1164
2021-03-09 16:15:00,29.27
2021-03-09 16:30:00,29.1022
2021-03-09 16:45:00,29.1428
2021-03-09 17:00:00,29.6345
2021-03-09 17:15:00,30.7927
2021-03-09 17:30:00,31.3723
2021-03-09 17:45:00,30.7609
2021-03-09 18:00:00,30.9156
2021-03-09 18:15:00,30.7881
2021-03-09 18:30:00,30.4704
2021-03-09 18:45:00,30.4917
2021-03-09 19:00:00,30.3184
2021-03-09 19:15:00,30.7959
2021-03-09 19:30:00,30.5474
2021-03-09 19:45:00,30.5026
2021-03-09 20:00:00,30.5477
2021-03-09 20:15:00,30.3168
2021-03-09 20:30:00,30.5297
2021-03-09 20:45:00,31.2892
2021-03-09 21:00:00,31.8715
2021-03-09 21:15:00,33.234
2021-03-09 21:30:00,33.7738
2021-03-09 21:45:00,33.9997
2021-03-09 22:00:00,33.929
2021-03-09 22:15:00,32.7027
2021-03-09 22:30:00,33.3343
2021-03-09 22:45:00,34.0001
2021-03-09 23:00:00,33.7228
2021-03-09 23:15:00,33.4274
2021-03-09 23:30:00,33.7762
2021-03-09 23:45:00,34.3385
2021-03-10 00:00:00,35.2243
2021-03-10 00:15:00,34.9055
2021-03-10 00:30:00,34.8724
2021-03-10 00:45:00,34.4076
2021-03-10 01:00:00,34.4825
2021-03-10 01:15:00,34.3001
2021-03-10 01:30:00,31.9406
2021-03-10 01:45:00,33.3731
2021-03-10 02:00:00,31.7049
2021-03-10 02:15:00,32.0
2021-03-10 02:30:00,32.0439
2021-03-10 02:45:00,32.6702
2021-03-10 03:00:00,32.8222
2021-03-10 03:15:00,32.5236
2021-03-10 03:30:00,31.4486
2021-03-10 03:45:00,31.5199
2021-03-10 04:00:00,31.9881
2021-03-10 04:15:00,31.3453
2021-03-10 04:30:00,31.698
2021-03-10 04:45:00,32.1386
2021-03-10 05:00:00,31.5272
2021-03-10 05:15:00,32.1058
2021-03-10 05:30:00,32.9639
2021-03-10 05:45:00,32.82
2021-03-10 06:00:00,32.4609
2021-03-10 06:15:00,32.6546
2021-03-10 06:30:00,32.37
2021-03-10 06:45:00,32.3801
2021-03-10 07:00:00,32.139
2021-03-10 07:15:00,32.6992
2021-03-10 07:30:00,33.066
2021-03-10 07:45:00,32.8246
2021-03-10 08:00:00,33.4
2021-03-10 08:15:00,33.3776
2021-03-10 08:30:00,32.8843
2021-03-10 08:45:00,32.9348
2021-03-10 09:00:00,32.5687
2021-03-10 09:15:00,33.3767
2021-03-10 09:30:00,33.1733
2021-03-10 09:45:00,32.7571
2021-03-10 10:00:00,31.9179
2021-03-10 10:15:00,31.6095
2021-03-10 10:30:00,31.5149
2021-03-10 10:45:00,31.0755
2021-03-10 11:00:00,31.085
2021-03-10 11:15:00,30.8526
2021-03-10 11:30:00,31.3428
2021-03-10 11:45:00,31.16
2021-03-10 12:00:00,31.35
2021-03-10 12:15:00,31.6333
2021-03-10 12:30:00,31.9866
2021-03-10 12:45:00,31.6666
2021-03-10 13:00:00,31.7197
2021-03-10 13:15:00,31.4197
2021-03-10 13:30:00,31.667
2021-03-10 13:45:00,32.1135
2021-03-10 14:00:00,31.35
2021-03-10 14:15:00,31.201
2021-03-10 14:30:00,31.7
2021-03-10 14:45:00,31.5632
2021-03-10 15:00:00,31.4503
2021-03-10 15:15:00,31.189
2021-03-10 15:30:00,31.0565
2021-03-10 15:45:00,31.2042
2021-03-10 16:00:00,31.3462
2021-03-10 16:15:00,31.2
2021-03-10 16:30:00,30.9832
2021-03-10 16:45:00,31.4208
2021-03-10 17:00:00,31.7163
2021-03-10 17:15:00,31.7844
2021-03-10 17:30:00,31.3547
2021-03-10 17:45:00,31.285
2021-03-10 18:00:00,31.2214
2021-03-10 18:15:00,30.5222
2021-03-10 18:30:00,30.6726
2021-03-10 18:45:00,30.9731
2021-03-10 19:00:00,30.9298
2021-03-10 19:15:00,30.9112
2021-03-10 19:30:00,30.903
2021-03-10 19:45:00,30.6163
2021-03-10 20:00:00,30.237
2021-03-10 20:15:00,29.8
2021-03-10 20:30:00,29.107
2021-03-10 20:45:00,29.5912
2021-03-10 21:00:00,29.1881
2021-03-10 21:15:00,30.0427
2021-03-10 21:30:00,30.0929
2021-03-10 21:45:00,30.173
2021-03-10 22:00:00,30.1763
2021-03-10 22:15:00,30.0001
2021-03-10 22:30:00,30.3284
2021-03-10 22:45:00,30.39
2021-03-10 23:00:00,30.0558
2021-03-10 23:15:00,29.56
2021-03-10 23:30:00,29.731
2021-03-10 23:45:00,29.6737
2021-03-11 00:00:00,29.897
2021-03-11 00:15:00,29.8529
2021-03-11 00:30:00,29.2797
2021-03-11 00:45:00,28.7856
2021-03-11 01:00:00,28.6346
2021-03-11 01:15:00,28.7688
2021-03-11 01:30:00,29.2922
2021-03-11 01:45:00,29.4661
2021-03-11 02:00:00,29.69
2021-03-11 02:15:00,29.8165
2021-03-11 02:30:00,30.0072
2021-03-11 02:45:00,29.7048
2021-03-11 03:00:00,29.6168
2021-03-11 03:15:00,29.7083
2021-03-11 03:30:00,29.487
2021-03-11 03:45:00,29.756
2021-03-11 04:00:00,30.0313
2021-03-11 04:15:00,30.2976
2021-03-11 04:30:00,29.905
2021-03-11 04:45:00,29.7083
2021-03-11 05:00:00,29.1551
2021-03-11 05:15:00,29.2891
2021-03-11 05:30:00,29.0839
2021-03-11 05:45:00,29.4509
2021-03-11 06:00:00,29.789
2021-03-11 06:15:00,30.0232
2021-03-11 06:30:00,30.2398
2021-03-11 06:45:00,30.2605
2021-03-11 07:00:00,30.3727
2021-03-11 07:15:00,30.4018
2021-03-11 07:30:00,30.25
2021-03-11 07:45:00,29.5453
2021-03-11 08:00:00,29.1922
2021-03-11 08:15:00,29.4377
2021-03-11 08:30:00,29.8524
2021-03-11 08:45:00,30.0231
2021-03-11 09:00:00,29.7758
2021-03-11 09:15:00,30.5686
2021-03-11 09:30:00,30.2474
2021-03-11 09:45:00,30.7009
2021-03-11 10:00:00,31.5891
2021-03-11 10:15:00,32.3369
2021-03-11 10:30:00,31.7449
2021-03-11 10:45:00,32.5687
2021-03-11 11:00:00,32.5893
2021-03-11 11:15:00,32.2061
2021-03-11 11:30:00,32.44
2021-03-11 11:45:00,31.8583
2021-03-11 12:00:00,32.2048
2021-03-11 12:15:00,32.4041
2021-03-11 12:30:00,32.4396
2021-03-11 12:45:00,32.78
2021-03-11 13:00:00,32.5673
2021-03-11 13:15:00,32.4591
2021-03-11 13:30:00,32.1133
2021-03-11 13:45:00,32.0864
2021-03-11 14:00:00,32.0538
2021-03-11 14:15:00,31.993
2021-03-11 14:30:00,31.631
2021-03-11 14:45:00,31.5913
2021-03-11 15:00:00,31.3289
2021-03-11 15:15:00,31.4195
2021-03-11 15:30:00,30.9875
2021-03-11 15:45:00,31.3066
2021-03-11 16:00:00,31.2081
2021-03-11 16:15:00,30.8974
2021-03-11 16:30:00,31.0395
2021-03-11 16:45:00,31.1172
2021-03-11 17:00:00,30.9967
2021-03-11 17:15:00,30.9665
2021-03-11 17:30:00,30.9944
2021-03-11 17:45:00,31.0873
2021-03-11 18:00:00,30.9061
2021-03-11 18:15:00,31.7097
2021-03-11 18:30:00,31.4673
2021-03-11 18:45:00,31.4025
2021-03-11 19:00:00,31.119
2021-03-11 19:15:00,31.1092
2021-03-11 19:30:00,30.9365
2021-03-11 19:45:00,30.5738
2021-03-11 20:00:00,30.9308
2021-03-11 20:15:00,31.4079
2021-03-11 20:30:00,31.2083
2021-03-11 20:45:00,31.4181
2021-03-11 21:00:00,31.5404
2021-03-11 21:15:00,31.4028
2021-03-11 21:30:00,31.1822
2021-03-11 21:45:00,31.0888
2021-03-11 22:00:00,31.2383
2021-03-11 22:15:00,31.3658
2021-03-11 22:30:00,30.9967
2021-03-11 22:45:00,31.0873
2021-03-11 23:00:00,31.17
2021-03-11 23:15:00,31.05
2021-03-11 23:30:00,30.6644
2021-03-11 23:45:00,30.8233
2021-03-12 00:00:00,30.1812
2021-03-12 00:15:00,29.8472
2021-03-12 00:30:00,29.9602
2021-03-12 00:45:00,30.0906
2021-03-12 01:00:00,30.4832
2021-03-12 01:15:00,30.148
2021-03-12 01:30:00,30.0604
2021-03-12 01:45:00,30.2112
2021-03-12 02:00:00,30.1677
2021-03-12 02:15:00,30.5739
2021-03-12 02:30:00,30.6342
2021-03-12 02:45:00,30.6722
2021-03-12 03:00:00,30.5738
2021-03-12 03:15:00,30.6542
2021-03-12 03:30:00,30.8155
2021-03-12 03:45:00,31.5102
2021-03-12 04:00:00,30.997
2021-03-12 04:15:00,30.7853
2021-03-12 04:30:00,30.4228
2021-03-12 04:45:00,30.453
2021-03-12 05:00:00,30.6342
2021-03-12 05:15:00,30.6342
2021-03-12 05:30:00,30.7
2021-03-12 05:45:00,30.7551
2021-03-12 06:00:00,30.8352
2021-03-12 06:15:00,30.7471
2021-03-12 06:30:00,30.5
2021-03-12 06:45:00,30.5972
2021-03-12 07:00:00,30.182
2021-03-12 07:15:00,30.4228
2021-03-12 07:30:00,30.2282
2021-03-12 07:45:00,30.3455
2021-03-12 08:00:00,30.2858
2021-03-12 08:15:00,30.1511
2021-03-12 08:30:00,30.4832
2021-03-12 08:45:00,30.5422
2021-03-12 09:00:00,30.9363
2021-03-12 09:15:00,30.6101
2021-03-12 09:30:00,30.453
2021-03-12 09:45:00,30.3621
2021-03-12 10:00:00,30.0604
2021-03-12 10:15:00,29.2542
2021-03-12 10:30:00,29.9523
2021-03-12 10:45:00,29.9785
2021-03-12 11:00:00,30.151
2021-03-12 11:15:00,30.03
2021-03-12 11:30:00,29.5
2021-03-12 11:45:00,29.598
2021-03-12 12:00:00,29.722
2021-03-12 12:15:00,29.6691
2021-03-12 12:30:00,29.7733
2021-03-12 12:45:00,29.5051
2021-03-12 13:00:00,28.1158
2021-03-12 13:15:00,28.0295
2021-03-12 13:30:00,28.4992
2021-03-12 13:45:00,28.4564
2021-03-12 14:00:00,28.4413
2021-03-12 14:15:00,28.7531
2021-03-12 14:30:00,28.6642
2021-03-12 14:45:00,28.7647
2021-03-12 15:00:00,28.9241
2021-03-12 15:15:00,28.5753
2021-03-12 15:30:00,28.7029
2021-03-12 15:45:00,29.0367
2021-03-12 16:00:00,29.002
2021-03-12 16:15:00,29.1542
2021-03-12 16:30:00,28.89
2021-03-12 16:45:00,28.8099
2021-03-12 17:00:00,28.91
2021-03-12 17:15:00,29.1295
2021-03-12 17:30:00,28.7869
2021-03-12 17:45:00,28.7646
2021-03-12 18:00:00,28.6577
2021-03-12 18:15:00,28.6253
2021-03-12 18:30:00,28.7003
2021-03-12 18:45:00,28.5621
2021-03-12 19:00:00,28.5228
2021-03-12 19:15:00,28.1764
2021-03-12 19:30:00,28.4
2021-03-12 19:45:00,27.9507
2021-03-12 20:00:00,27.3169
2021-03-12 20:15:00,27.1656
2021-03-12 20:30:00,27.0039
2021-03-12 20:45:00,27.6012
2021-03-12 21:00:00,27.8297
2021-03-12 21:15:00,27.7038
2021-03-12 21:30:00,28.0821
2021-03-12 21:45:00,28.0859
2021-03-12 22:00:00,28.1954
2021-03-12 22:15:00,28.2226
2021-03-12 22:30:00,28.36
2021-03-12 22:45:00,28.49
2021-03-12 23:00:00,28.4219
2021-03-12 23:15:00,28.2888
2021-03-12 23:30:00,28.18
2021-03-12 23:45:00,27.9539
2021-03-13 00:00:00,27.4789
2021-03-13 00:15:00,27.3685
2021-03-13 00:30:00,27.5764
2021-03-13 00:45:00,27.6302
2021-03-13 01:00:00,27.4109
2021-03-13 01:15:00,27.1244
2021-03-13 01:30:00,27.1966
2021-03-13 01:45:00,27.5348
2021-03-13 02:00:00,27.7058
2021-03-13 02:15:00,27.9001
2021-03-13 02:30:00,28.2542
2021-03-13 02:45:00,28.2307
2021-03-13 03:00:00,28.0415
2021-03-13 03:15:00,28.0822
2021-03-13 03:30:00,27.7109
2021-03-13 03:45:00,27.8196
2021-03-13 04:00:00,28.0178
2021-03-13 04:15:00,27.8877
2021-03-13 04:30:00,28.3
2021-03-13 04:45:00,28.5197
2021-03-13 05:00:00,28.2872
2021-03-13 05:15:00,28.3521
2021-03-13 05:30:00,28.4499
