timestamp,close
2021-03-15 16:30:00,15.6958
2021-03-15 17:00:00,15.6289
2021-03-15 17:30:00,15.7799
2021-03-15 18:00:00,15.9349
2021-03-15 18:30:00,16.1371
2021-03-15 19:00:00,16.2041
2021-03-15 19:30:00,16.15
2021-03-15 20:00:00,16.1881
2021-03-15 20:30:00,16.0229
2021-03-15 21:00:00,16.1463
2021-03-15 21:30:00,16.2699
2021-03-15 22:00:00,16.1482
2021-03-15 22:30:00,16.3266
2021-03-15 23:00:00,16.5388
2021-03-15 23:30:00,16.2714
2021-03-16 00:00:00,16.4374
2021-03-16 00:30:00,16.2075
2021-03-16 01:00:00,16.3292
2021-03-16 01:30:00,16.736
2021-03-16 02:00:00,16.4216
2021-03-16 02:30:00,16.8228
2021-03-16 03:00:00,16.7446
2021-03-16 03:30:00,17.15
2021-03-16 04:00:00,17.2824
2021-03-16 04:30:00,17.3257
2021-03-16 05:00:00,17.5542
2021-03-16 05:30:00,17.4826
2021-03-16 06:00:00,17.2431
2021-03-16 06:30:00,17.3722
2021-03-16 07:00:00,17.1451
2021-03-16 07:30:00,17.417
2021-03-16 08:00:00,17.8052
2021-03-16 08:30:00,17.5975
2021-03-16 09:00:00,17.8425
2021-03-16 09:30:00,18.1683
2021-03-16 10:00:00,18.4623
2021-03-16 10:30:00,18.731
2021-03-16 11:00:00,18.9447
2021-03-16 11:30:00,19.0073
2021-03-16 12:00:00,18.7678
2021-03-16 12:30:00,18.8134
2021-03-16 13:00:00,19.0177
2021-03-16 13:30:00,19.4254
2021-03-16 14:00:00,19.5368
2021-03-16 14:30:00,19.7812
2021-03-16 15:00:00,20.1111
2021-03-16 15:30:00,20.4495
2021-03-16 16:00:00,19.466
2021-03-16 16:30:00,19.4091
2021-03-16 17:00:00,18.9985
2021-03-16 17:30:00,18.9219
2021-03-16 18:00:00,19.4347
2021-03-16 18:30:00,19.5672
2021-03-16 19:00:00,19.8163
2021-03-16 19:30:00,19.7894
2021-03-16 20:00:00,19.7308
2021-03-16 20:30:00,19.6347
2021-03-16 21:00:00,19.679
2021-03-16 21:30:00,19.99
2021-03-16 22:00:00,20.2231
2021-03-16 22:30:00,20.2526
2021-03-16 23:00:00,20.3328
2021-03-16 23:30:00,19.8973
2021-03-17 00:00:00,19.5
2021-03-17 00:30:00,19.328
2021-03-17 01:00:00,19.6
2021-03-17 01:30:00,19.7533
2021-03-17 02:00:00,19.5469
2021-03-17 02:30:00,19.4631
2021-03-17 03:00:00,19.2599
2021-03-17 03:30:00,18.7028
2021-03-17 04:00:00,19.0607
2021-03-17 04:30:00,18.8841
2021-03-17 05:00:00,18.93
2021-03-17 05:30:00,19.1999
2021-03-17 06:00:00,19.0544
2021-03-17 06:30:00,19.4
2021-03-17 07:00:00,19.5628
2021-03-17 07:30:00,19.1424
2021-03-17 08:00:00,19.1801
2021-03-17 08:30:00,18.9445
