timestamp,close
2021-03-05 21:30:00,1532.21
2021-03-05 22:00:00,1540.58
2021-03-05 22:30:00,1536.58
2021-03-05 23:00:00,1529.67
2021-03-05 23:30:00,1528.3
2021-03-06 00:00:00,1548.31
2021-03-06 00:30:00,1542.22
2021-03-06 01:00:00,1533.04
2021-03-06 01:30:00,1534.8
2021-03-06 03:30:00,1531.63
2021-03-06 04:00:00,1524.83
2021-03-06 04:30:00,1529.47
2021-03-06 05:00:00,1535.29
2021-03-06 05:30:00,1574.99
2021-03-06 06:00:00,1575.7
2021-03-06 06:30:00,1578.52
2021-03-06 07:00:00,1583.87
2021-03-06 07:30:00,1589.69
2021-03-06 08:00:00,1584.06
2021-03-06 08:30:00,1574.85
2021-03-06 09:00:00,1574.6
2021-03-06 09:30:00,1563.98
2021-03-06 10:00:00,1572.0
2021-03-06 10:30:00,1563.83
2021-03-06 11:00:00,1564.72
2021-03-06 11:30:00,1564.0
2021-03-06 12:00:00,1548.51
2021-03-06 12:30:00,1541.74
2021-03-06 13:00:00,1519.7
2021-03-06 13:30:00,1528.05
2021-03-06 14:00:00,1541.93
2021-03-06 14:30:00,1541.5
2021-03-06 15:00:00,1547.16
2021-03-06 15:30:00,1544.09
2021-03-06 16:00:00,1580.52
2021-03-06 16:30:00,1580.19
2021-03-06 17:00:00,1598.93
2021-03-06 17:30:00,1601.55
2021-03-06 18:00:00,1611.84
2021-03-06 18:30:00,1616.23
2021-03-06 19:00:00,1617.01
2021-03-06 19:30:00,1621.38
2021-03-06 20:00:00,1644.28
2021-03-06 20:30:00,1653.56
2021-03-06 21:00:00,1643.25
2021-03-06 21:30:00,1643.0
2021-03-06 22:00:00,1647.77
2021-03-06 22:30:00,1665.78
2021-03-06 23:00:00,1659.13
2021-03-06 23:30:00,1651.24
2021-03-07 00:00:00,1680.71
2021-03-07 00:30:00,1671.48
2021-03-07 01:00:00,1662.94
2021-03-07 01:30:00,1642.57
2021-03-07 02:00:00,1658.55
2021-03-07 02:30:00,1656.41
2021-03-07 03:00:00,1658.8
2021-03-07 03:30:00,1649.47
2021-03-07 04:00:00,1648.5
2021-03-07 04:30:00,1656.85
2021-03-07 05:00:00,1658.04
2021-03-07 05:30:00,1663.59
2021-03-07 06:00:00,1657.6
2021-03-07 06:30:00,1663.51
2021-03-07 07:00:00,1678.9
2021-03-07 07:30:00,1684.92
2021-03-07 08:00:00,1676.98
2021-03-07 08:30:00,1668.79
2021-03-07 09:00:00,1679.57
2021-03-07 09:30:00,1684.41
2021-03-07 10:00:00,1683.93
2021-03-07 10:30:00,1675.31
2021-03-07 11:00:00,1673.32
2021-03-07 11:30:00,1678.94
2021-03-07 12:00:00,1662.43
2021-03-07 12:30:00,1669.77
2021-03-07 13:00:00,1663.92
2021-03-07 13:30:00,1664.21
2021-03-07 14:00:00,1644.53
2021-03-07 14:30:00,1649.52
2021-03-07 15:00:00,1642.72
2021-03-07 15:30:00,1652.26
2021-03-07 16:00:00,1659.66
2021-03-07 16:30:00,1669.49
2021-03-07 17:00:00,1670.78
2021-03-07 17:30:00,1675.85
2021-03-07 18:00:00,1664.61
2021-03-07 18:30:00,1655.72
2021-03-07 19:00:00,1651.2
2021-03-07 19:30:00,1658.11
2021-03-07 20:00:00,1637.83
2021-03-07 20:30:00,1649.42
2021-03-07 21:00:00,1656.58
2021-03-07 21:30:00,1664.22
2021-03-07 22:00:00,1674.13
2021-03-07 22:30:00,1678.88
2021-03-07 23:00:00,1715.45
2021-03-07 23:30:00,1727.07
2021-03-08 00:00:00,1740.27
2021-03-08 00:30:00,1742.37
2021-03-08 01:00:00,1739.27
2021-03-08 01:30:00,1736.77
2021-03-08 02:00:00,1716.68
2021-03-08 02:30:00,1723.36
2021-03-08 03:00:00,1718.94
2021-03-08 03:30:00,1724.32
2021-03-08 04:00:00,1719.44
2021-03-08 04:30:00,1728.8
2021-03-08 05:00:00,1738.08
2021-03-08 05:30:00,1750.48
2021-03-08 06:00:00,1740.12
2021-03-08 06:30:00,1721.93
2021-03-08 07:00:00,1698.35
2021-03-08 07:30:00,1690.87
2021-03-08 08:00:00,1680.06
2021-03-08 08:30:00,1686.3
2021-03-08 09:00:00,1680.91
2021-03-08 09:30:00,1690.08
2021-03-08 10:00:00,1705.67
2021-03-08 10:30:00,1711.68
2021-03-08 11:00:00,1711.02
2021-03-08 11:30:00,1724.3
2021-03-08 12:00:00,1721.03
2021-03-08 12:30:00,1711.18
2021-03-08 13:00:00,1726.18
2021-03-08 13:30:00,1736.64
2021-03-08 14:00:00,1735.51
2021-03-08 14:30:00,1734.52
2021-03-08 15:00:00,1743.46
2021-03-08 15:30:00,1742.64
2021-03-08 16:00:00,1735.81
2021-03-08 16:30:00,1729.85
2021-03-08 17:00:00,1735.74
2021-03-08 17:30:00,1735.68
2021-03-08 18:00:00,1746.19
2021-03-08 18:30:00,1742.28
2021-03-08 19:00:00,1762.9
2021-03-08 19:30:00,1774.05
2021-03-08 20:00:00,1774.05
2021-03-08 20:30:00,1771.61
2021-03-08 21:00:00,1783.67
2021-03-08 21:30:00,1790.25
2021-03-08 22:00:00,1776.89
2021-03-08 22:30:00,1788.75
2021-03-08 23:00:00,1814.69
2021-03-08 23:30:00,1833.9
2021-03-09 00:00:00,1811.98
2021-03-09 00:30:00,1815.56
2021-03-09 01:00:00,1836.77
2021-03-09 01:30:00,1844.03
2021-03-09 02:00:00,1841.3
2021-03-09 02:30:00,1841.75
2021-03-09 03:00:00,1851.75
2021-03-09 03:30:00,1848.83
2021-03-09 04:00:00,1842.97
2021-03-09 04:30:00,1836.8
2021-03-09 05:00:00,1842.89
2021-03-09 05:30:00,1842.78
2021-03-09 06:00:00,1830.12
2021-03-09 06:30:00,1830.96
2021-03-09 07:00:00,1823.32
2021-03-09 07:30:00,1812.65
2021-03-09 08:00:00,1821.15
2021-03-09 08:30:00,1834.3
2021-03-09 09:00:00,1829.79
2021-03-09 09:30:00,1829.62
2021-03-09 10:00:00,1826.55
2021-03-09 10:30:00,1825.06
2021-03-09 11:00:00,1825.09
2021-03-09 11:30:00,1827.51
2021-03-09 12:00:00,1822.68
2021-03-09 12:30:00,1805.53
2021-03-09 13:00:00,1820.66
2021-03-09 13:30:00,1839.51
2021-03-09 14:00:00,1832.52
2021-03-09 14:30:00,1830.52
2021-03-09 15:00:00,1825.82
2021-03-09 15:30:00,1832.74
2021-03-09 16:00:00,1822.0
2021-03-09 16:30:00,1830.93
2021-03-09 17:00:00,1828.36
2021-03-09 17:30:00,1815.65
2021-03-09 18:00:00,1819.23
2021-03-09 18:30:00,1820.55
2021-03-09 19:00:00,1822.4
2021-03-09 19:30:00,1828.42
2021-03-09 20:00:00,1834.28
2021-03-09 20:30:00,1834.53
2021-03-09 21:00:00,1822.57
2021-03-09 21:30:00,1824.24
2021-03-09 22:00:00,1824.57
2021-03-09 22:30:00,1845.85
2021-03-09 23:00:00,1867.28
2021-03-09 23:30:00,1871.1
2021-03-10 00:00:00,1871.62
2021-03-10 00:30:00,1869.99
2021-03-10 01:00:00,1853.37
2021-03-10 01:30:00,1826.66
2021-03-10 02:00:00,1804.64
2021-03-10 02:30:00,1795.9
2021-03-10 03:00:00,1783.99
2021-03-10 03:30:00,1777.3
2021-03-10 04:00:00,1781.97
2021-03-10 04:30:00,1792.3
2021-03-10 05:00:00,1799.86
2021-03-10 05:30:00,1800.72
2021-03-10 06:00:00,1806.95
2021-03-10 06:30:00,1807.4
2021-03-10 07:00:00,1813.67
2021-03-10 07:30:00,1806.82
2021-03-10 08:00:00,1815.38
2021-03-10 08:30:00,1824.09
2021-03-10 09:00:00,1827.9
2021-03-10 09:30:00,1833.45
2021-03-10 10:00:00,1824.99
2021-03-10 10:30:00,1817.74
2021-03-10 11:00:00,1818.27
2021-03-10 11:30:00,1815.22
2021-03-10 12:00:00,1814.22
2021-03-10 12:30:00,1819.1
2021-03-10 13:00:00,1829.15
2021-03-10 13:30:00,1844.62
2021-03-10 14:00:00,1834.38
2021-03-10 14:30:00,1842.61
2021-03-10 15:00:00,1838.7
2021-03-10 15:30:00,1831.77
2021-03-10 16:00:00,1832.13
2021-03-10 16:30:00,1844.09
2021-03-10 17:00:00,1865.73
2021-03-10 17:30:00,1852.98
2021-03-10 18:00:00,1845.16
2021-03-10 18:30:00,1842.86
2021-03-10 19:00:00,1850.48
2021-03-10 19:30:00,1839.13
2021-03-10 20:00:00,1820.91
2021-03-10 20:30:00,1804.4
2021-03-10 21:00:00,1802.0
2021-03-10 21:30:00,1816.0
2021-03-10 22:00:00,1820.47
2021-03-10 22:30:00,1831.02
2021-03-10 23:00:00,1806.36
2021-03-10 23:30:00,1795.69
2021-03-11 00:00:00,1803.08
2021-03-11 00:30:00,1779.21
2021-03-11 01:00:00,1772.96
2021-03-11 01:30:00,1785.59
2021-03-11 02:00:00,1793.29
2021-03-11 02:30:00,1800.81
2021-03-11 03:00:00,1793.98
2021-03-11 03:30:00,1801.83
2021-03-11 04:00:00,1806.87
2021-03-11 04:30:00,1800.7
2021-03-11 05:00:00,1793.05
2021-03-11 05:30:00,1779.03
2021-03-11 06:00:00,1785.01
2021-03-11 06:30:00,1785.78
2021-03-11 07:00:00,1787.66
2021-03-11 07:30:00,1766.05
2021-03-11 08:00:00,1737.53
2021-03-11 08:30:00,1746.18
2021-03-11 09:00:00,1741.1
2021-03-11 09:30:00,1736.35
2021-03-11 10:00:00,1756.17
2021-03-11 10:30:00,1765.84
2021-03-11 11:00:00,1770.88
2021-03-11 11:30:00,1779.47
2021-03-11 12:00:00,1771.16
2021-03-11 12:30:00,1788.95
2021-03-11 13:00:00,1797.37
2021-03-11 13:30:00,1811.04
2021-03-11 14:00:00,1812.39
2021-03-11 14:30:00,1806.8
2021-03-11 15:00:00,1795.45
2021-03-11 15:30:00,1795.35
2021-03-11 16:00:00,1798.17
2021-03-11 16:30:00,1793.13
2021-03-11 17:00:00,1784.02
2021-03-11 17:30:00,1795.25
2021-03-11 18:00:00,1800.24
2021-03-11 18:30:00,1811.42
2021-03-11 19:00:00,1807.47
2021-03-11 19:30:00,1793.89
2021-03-11 20:00:00,1810.26
2021-03-11 20:30:00,1810.15
2021-03-11 21:00:00,1837.64
2021-03-11 21:30:00,1839.13
2021-03-11 22:00:00,1827.9
2021-03-11 22:30:00,1826.65
2021-03-11 23:00:00,1830.11
2021-03-11 23:30:00,1826.28
2021-03-12 00:00:00,1803.29
2021-03-12 00:30:00,1816.16
2021-03-12 01:00:00,1820.96
2021-03-12 01:30:00,1809.28
2021-03-12 02:00:00,1805.41
2021-03-12 02:30:00,1817.52
2021-03-12 03:00:00,1818.14
2021-03-12 03:30:00,1817.61
2021-03-12 04:00:00,1802.88
2021-03-12 04:30:00,1804.83
2021-03-12 05:00:00,1808.91
2021-03-12 05:30:00,1810.17
2021-03-12 06:00:00,1809.98
2021-03-12 06:30:00,1807.98
2021-03-12 07:00:00,1793.85
2021-03-12 07:30:00,1794.01
2021-03-12 08:00:00,1788.15
2021-03-12 08:30:00,1794.12
2021-03-12 09:00:00,1792.44
2021-03-12 09:30:00,1785.95
2021-03-12 10:00:00,1758.39
2021-03-12 10:30:00,1780.06
2021-03-12 11:00:00,1783.69
2021-03-12 11:30:00,1773.54
2021-03-12 12:00:00,1770.72
2021-03-12 12:30:00,1769.4
2021-03-12 13:00:00,1728.9
2021-03-12 13:30:00,1746.12
2021-03-12 14:00:00,1748.03
2021-03-12 14:30:00,1754.03
2021-03-12 15:00:00,1756.23
2021-03-12 15:30:00,1775.55
2021-03-12 16:00:00,1781.64
2021-03-12 16:30:00,1773.57
2021-03-12 17:00:00,1775.89
2021-03-12 17:30:00,1764.9
2021-03-12 18:00:00,1774.51
2021-03-12 18:30:00,1772.84
2021-03-12 19:00:00,1753.35
2021-03-12 19:30:00,1738.99
2021-03-12 20:00:00,1732.1
2021-03-12 20:30:00,1741.45
2021-03-12 21:00:00,1749.33
2021-03-12 21:30:00,1757.09
2021-03-12 22:00:00,1767.38
2021-03-12 22:30:00,1759.12
2021-03-12 23:00:00,1767.05
2021-03-12 23:30:00,1765.97
2021-03-13 00:00:00,1738.85
2021-03-13 00:30:00,1752.54
2021-03-13 01:00:00,1736.46
2021-03-13 01:30:00,1738.76
2021-03-13 02:00:00,1747.99
2021-03-13 02:30:00,1748.68
2021-03-13 03:00:00,1760.81
2021-03-13 03:30:00,1759.26
2021-03-13 04:00:00,1750.29
2021-03-13 04:30:00,1771.25
2021-03-13 05:00:00,1773.07
2021-03-13 05:30:00,1771.54
2021-03-13 06:00:00,1770.27
2021-03-13 06:30:00,1771.52
2021-03-13 07:00:00,1769.27
2021-03-13 07:30:00,1789.73
2021-03-13 08:00:00,1783.79
2021-03-13 08:30:00,1785.0
2021-03-13 09:00:00,1787.91
2021-03-13 09:30:00,1789.42
2021-03-13 10:00:00,1837.47
2021-03-13 10:30:00,1859.99
2021-03-13 11:00:00,1868.29
2021-03-13 11:30:00,1870.84
2021-03-13 12:00:00,1890.99
2021-03-13 12:30:00,1881.57
2021-03-13 13:00:00,1875.0
2021-03-13 13:30:00,1883.51
2021-03-13 14:00:00,1887.68
2021-03-13 14:30:00,1877.56
2021-03-13 15:00:00,1881.07
2021-03-13 15:30:00,1875.34
2021-03-13 16:00:00,1873.88
2021-03-13 16:30:00,1883.62
2021-03-13 17:00:00,1893.84
2021-03-13 17:30:00,1912.86
2021-03-13 18:00:00,1907.53
2021-03-13 18:30:00,1912.86
2021-03-13 19:00:00,1913.19
2021-03-13 19:30:00,1926.9
2021-03-13 20:00:00,1930.95
2021-03-13 20:30:00,1932.73
2021-03-13 21:00:00,1910.54
2021-03-13 21:30:00,1912.85
2021-03-13 22:00:00,1912.72
2021-03-13 22:30:00,1918.32
2021-03-13 23:00:00,1937.64
2021-03-13 23:30:00,1921.29
2021-03-14 00:00:00,1931.39
2021-03-14 00:30:00,1914.03
2021-03-14 01:00:00,1902.03
2021-03-14 01:30:00,1904.02
2021-03-14 02:00:00,1903.35
2021-03-14 02:30:00,1904.0
2021-03-14 03:00:00,1910.03
2021-03-14 03:30:00,1911.02
2021-03-14 04:00:00,1907.87
2021-03-14 04:30:00,1903.78
2021-03-14 05:00:00,1893.22
2021-03-14 05:30:00,1897.28
2021-03-14 06:00:00,1883.99
2021-03-14 06:30:00,1897.39
2021-03-14 07:00:00,1903.05
2021-03-14 07:30:00,1885.42
2021-03-14 08:00:00,1894.19
2021-03-14 08:30:00,1896.16
2021-03-14 09:00:00,1903.99
2021-03-14 09:30:00,1902.89
2021-03-14 10:00:00,1885.95
2021-03-14 10:30:00,1868.29
2021-03-14 11:00:00,1857.33
2021-03-14 11:30:00,1878.5
2021-03-14 12:00:00,1881.32
2021-03-14 12:30:00,1883.33
2021-03-14 13:00:00,1870.22
2021-03-14 13:30:00,1864.92
2021-03-14 14:00:00,1875.13
2021-03-14 14:30:00,1868.54
2021-03-14 15:00:00,1859.18
2021-03-14 15:30:00,1857.75
2021-03-14 16:00:00,1857.7
2021-03-14 16:30:00,1852.92
2021-03-14 17:00:00,1860.26
2021-03-14 17:30:00,1854.39
2021-03-14 18:00:00,1869.41
2021-03-14 18:30:00,1874.35
2021-03-14 19:00:00,1874.64
2021-03-14 19:30:00,1870.78
2021-03-14 20:00:00,1868.33
2021-03-14 20:30:00,1875.84
2021-03-14 21:00:00,1867.71
2021-03-14 21:30:00,1869.98
2021-03-14 22:00:00,1877.12
2021-03-14 22:30:00,1880.85
2021-03-14 23:00:00,1885.73
2021-03-14 23:30:00,1848.29
2021-03-15 00:00:00,1875.21
2021-03-15 00:30:00,1871.95
2021-03-15 01:00:00,1884.0
2021-03-15 01:30:00,1884.52
2021-03-15 02:00:00,1885.63
2021-03-15 02:30:00,1881.93
2021-03-15 03:00:00,1885.9
2021-03-15 03:30:00,1884.69
2021-03-15 04:00:00,1880.09
2021-03-15 04:30:00,1862.34
2021-03-15 05:00:00,1854.19
2021-03-15 05:30:00,1840.92
2021-03-15 06:00:00,1834.28
2021-03-15 06:30:00,1811.1
2021-03-15 07:00:00,1797.39
2021-03-15 07:30:00,1794.21
2021-03-15 08:00:00,1804.96
2021-03-15 08:30:00,1789.09
2021-03-15 09:00:00,1754.97
2021-03-15 09:30:00,1765.07
2021-03-15 10:00:00,1774.11
2021-03-15 10:30:00,1781.02
2021-03-15 11:00:00,1774.66
2021-03-15 11:30:00,1769.78
2021-03-15 12:00:00,1760.31
2021-03-15 12:30:00,1778.4
2021-03-15 13:00:00,1792.59
2021-03-15 13:30:00,1788.98
2021-03-15 14:00:00,1800.28
2021-03-15 14:30:00,1776.24
2021-03-15 15:00:00,1782.07
2021-03-15 15:30:00,1765.69
2021-03-15 16:00:00,1776.71
2021-03-15 16:30:00,1771.2
2021-03-15 17:00:00,1758.93
2021-03-15 17:30:00,1770.77
2021-03-15 18:00:00,1782.61
2021-03-15 18:30:00,1785.24
2021-03-15 19:00:00,1789.65
2021-03-15 19:30:00,1786.6
2021-03-15 20:00:00,1799.12
2021-03-15 20:30:00,1792.33
2021-03-15 21:00:00,1793.86
2021-03-15 21:30:00,1798.17
2021-03-15 22:00:00,1784.34
2021-03-15 22:30:00,1786.18
2021-03-15 23:00:00,1803.51
2021-03-15 23:30:00,1794.09
2021-03-16 00:00:00,1757.81
2021-03-16 00:30:00,1730.99
2021-03-16 01:00:00,1737.31
2021-03-16 01:30:00,1749.45
2021-03-16 02:00:00,1750.07
2021-03-16 02:30:00,1751.36
2021-03-16 03:00:00,1743.2
2021-03-16 03:30:00,1747.87
2021-03-16 04:00:00,1757.19
2021-03-16 04:30:00,1749.88
2021-03-16 05:00:00,1753.06
2021-03-16 05:30:00,1750.85
2021-03-16 06:00:00,1749.52
2021-03-16 06:30:00,1789.79
2021-03-16 07:00:00,1790.95
2021-03-16 07:30:00,1798.83
2021-03-16 08:00:00,1812.25
2021-03-16 08:30:00,1804.08
2021-03-16 09:00:00,1804.82
2021-03-16 09:30:00,1807.08
2021-03-16 10:00:00,1792.06
2021-03-16 10:30:00,1794.81
2021-03-16 11:00:00,1795.22
2021-03-16 11:30:00,1791.77
2021-03-16 12:00:00,1783.37
2021-03-16 12:30:00,1778.18
2021-03-16 13:00:00,1787.06
2021-03-16 13:30:00,1784.23
2021-03-16 14:00:00,1782.69
2021-03-16 14:30:00,1794.95
2021-03-16 15:00:00,1792.93
2021-03-16 15:30:00,1803.27
2021-03-16 16:00:00,1800.8
2021-03-16 16:30:00,1799.91
2021-03-16 17:00:00,1779.43
2021-03-16 17:30:00,1773.39
2021-03-16 18:00:00,1777.2
2021-03-16 18:30:00,1777.16
2021-03-16 19:00:00,1780.04
2021-03-16 19:30:00,1784.59
2021-03-16 20:00:00,1794.54
2021-03-16 20:30:00,1797.04
2021-03-16 21:00:00,1796.98
2021-03-16 21:30:00,1786.58
2021-03-16 22:00:00,1795.57
2021-03-16 22:30:00,1788.29
2021-03-16 23:00:00,1795.2
2021-03-16 23:30:00,1805.62
2021-03-17 00:00:00,1776.75
2021-03-17 00:30:00,1783.72
2021-03-17 01:00:00,1785.77
2021-03-17 01:30:00,1785.21
2021-03-17 02:00:00,1776.88
2021-03-17 02:30:00,1775.04
2021-03-17 03:00:00,1769.37
2021-03-17 03:30:00,1767.15
2021-03-17 04:00:00,1766.45
2021-03-17 04:30:00,1770.96
2021-03-17 05:00:00,1775.16
2021-03-17 05:30:00,1778.6
