timestamp,close
2021-03-02 05:30:00,14.5217
2021-03-02 05:45:00,14.3879
2021-03-02 06:00:00,14.3366
2021-03-02 06:15:00,14.3822
2021-03-02 06:30:00,14.4489
2021-03-02 06:45:00,14.3415
2021-03-02 07:00:00,14.3213
2021-03-02 07:15:00,14.3413
2021-03-02 07:30:00,14.4075
2021-03-02 07:45:00,14.3003
2021-03-02 08:00:00,14.3533
2021-03-02 08:15:00,14.4192
2021-03-02 08:30:00,14.4715
2021-03-02 08:45:00,14.5405
2021-03-02 09:00:00,14.5674
2021-03-02 09:15:00,14.5921
2021-03-02 09:30:00,14.7069
2021-03-02 09:45:00,14.7531
2021-03-02 10:00:00,14.7229
2021-03-02 10:15:00,14.7092
2021-03-02 10:30:00,14.7
2021-03-02 10:45:00,14.5449
2021-03-02 11:00:00,14.5217
2021-03-02 11:15:00,14.5823
2021-03-02 11:30:00,14.62
2021-03-02 11:45:00,14.5594
2021-03-02 12:00:00,14.58
2021-03-02 12:15:00,14.5699
2021-03-02 12:30:00,14.6601
2021-03-02 12:45:00,14.6913
2021-03-02 13:00:00,14.7956
2021-03-02 13:15:00,14.8884
2021-03-02 13:30:00,14.8346
2021-03-02 13:45:00,14.9192
2021-03-02 14:00:00,14.8934
2021-03-02 14:15:00,15.1058
2021-03-02 14:30:00,15.0334
2021-03-02 14:45:00,14.8544
2021-03-02 15:00:00,14.8014
2021-03-02 15:15:00,14.7383
2021-03-02 15:30:00,14.6798
2021-03-02 15:45:00,14.6436
2021-03-02 16:00:00,14.668
2021-03-02 16:15:00,14.6715
2021-03-02 16:30:00,14.3603
2021-03-02 16:45:00,14.2291
2021-03-02 17:00:00,14.1252
2021-03-02 17:15:00,14.3126
2021-03-02 17:30:00,14.2
2021-03-02 17:45:00,14.2119
2021-03-02 18:00:00,14.2562
2021-03-02 18:15:00,14.1661
2021-03-02 18:30:00,14.1046
2021-03-02 18:45:00,13.8453
2021-03-02 19:00:00,13.5024
2021-03-02 19:15:00,13.6739
2021-03-02 19:30:00,13.7587
2021-03-02 19:45:00,13.6692
2021-03-02 20:00:00,13.5924
2021-03-02 20:15:00,13.5798
2021-03-02 20:30:00,13.5966
2021-03-02 20:45:00,13.6856
2021-03-02 21:00:00,13.7425
2021-03-02 21:15:00,13.71
2021-03-02 21:30:00,13.6257
2021-03-02 21:45:00,13.578
2021-03-02 22:00:00,13.6371
2021-03-02 22:15:00,13.6293
2021-03-02 22:30:00,13.7344
2021-03-02 22:45:00,13.7567
2021-03-02 23:00:00,13.8897
2021-03-02 23:15:00,13.8697
2021-03-02 23:30:00,13.9748
2021-03-02 23:45:00,13.9589
2021-03-03 00:00:00,13.8057
2021-03-03 00:15:00,13.8508
2021-03-03 00:30:00,13.8469
2021-03-03 00:45:00,13.8801
2021-03-03 01:00:00,13.9548
2021-03-03 01:15:00,14.0565
2021-03-03 01:30:00,14.0748
2021-03-03 01:45:00,14.1061
2021-03-03 02:00:00,14.1149
2021-03-03 02:15:00,14.0333
2021-03-03 02:30:00,14.1644
2021-03-03 02:45:00,14.0627
2021-03-03 03:00:00,14.1025
2021-03-03 03:15:00,14.0878
2021-03-03 03:30:00,13.9699
2021-03-03 03:45:00,14.0164
2021-03-03 04:00:00,14.1146
2021-03-03 04:15:00,14.0625
2021-03-03 04:30:00,14.1211
2021-03-03 04:45:00,14.1386
2021-03-03 05:00:00,14.1801
2021-03-03 05:15:00,14.22
2021-03-03 05:30:00,14.1419
2021-03-03 05:45:00,13.962
2021-03-03 06:00:00,14.0762
2021-03-03 06:15:00,14.063
2021-03-03 06:30:00,14.121
2021-03-03 06:45:00,14.1858
2021-03-03 07:00:00,14.2061
2021-03-03 07:15:00,14.217
2021-03-03 07:30:00,14.2462
2021-03-03 07:45:00,14.2087
2021-03-03 08:00:00,14.3522
2021-03-03 08:15:00,14.442
2021-03-03 08:30:00,14.476
2021-03-03 08:45:00,14.4528
2021-03-03 09:00:00,14.496
2021-03-03 09:15:00,14.5376
2021-03-03 09:30:00,14.4966
2021-03-03 09:45:00,14.5848
2021-03-03 10:00:00,14.4719
2021-03-03 10:15:00,14.408
2021-03-03 10:30:00,14.4618
2021-03-03 10:45:00,14.4332
2021-03-03 11:00:00,14.5447
2021-03-03 11:15:00,14.6744
2021-03-03 11:30:00,14.4813
2021-03-03 11:45:00,14.5499
2021-03-03 12:00:00,14.44
2021-03-03 12:15:00,14.4691
2021-03-03 12:30:00,14.5795
2021-03-03 12:45:00,14.606
2021-03-03 13:00:00,14.4625
2021-03-03 13:15:00,14.3423
2021-03-03 13:30:00,14.1784
2021-03-03 13:45:00,14.1602
2021-03-03 14:00:00,14.0015
2021-03-03 14:15:00,13.9089
2021-03-03 14:30:00,13.9668
2021-03-03 14:45:00,13.971
2021-03-03 15:00:00,14.05
2021-03-03 15:15:00,14.0557
2021-03-03 15:30:00,14.1014
2021-03-03 15:45:00,14.1599
2021-03-03 16:00:00,14.2311
2021-03-03 16:15:00,14.2602
2021-03-03 16:30:00,14.2558
2021-03-03 16:45:00,14.35
2021-03-03 17:00:00,14.3575
2021-03-03 17:15:00,14.3603
2021-03-03 17:30:00,14.3235
2021-03-03 17:45:00,14.3391
2021-03-03 18:00:00,14.4123
2021-03-03 18:15:00,14.4309
2021-03-03 18:30:00,14.6392
2021-03-03 18:45:00,14.6527
2021-03-03 19:00:00,14.52
2021-03-03 19:15:00,14.238
2021-03-03 19:30:00,14.2739
2021-03-03 19:45:00,14.3118
2021-03-03 20:00:00,14.1028
2021-03-03 20:15:00,14.1326
2021-03-03 20:30:00,14.1711
2021-03-03 20:45:00,14.1396
2021-03-03 21:00:00,14.0655
2021-03-03 21:15:00,14.2147
2021-03-03 21:30:00,14.1711
2021-03-03 21:45:00,14.2034
2021-03-03 22:00:00,14.2726
2021-03-03 22:15:00,14.2486
2021-03-03 22:30:00,14.2494
2021-03-03 22:45:00,14.1606
2021-03-03 23:00:00,14.1976
2021-03-03 23:15:00,14.2004
2021-03-03 23:30:00,14.1521
2021-03-03 23:45:00,14.0937
2021-03-04 00:00:00,13.8832
2021-03-04 00:15:00,14.0135
2021-03-04 00:30:00,14.0511
2021-03-04 00:45:00,14.0178
2021-03-04 01:00:00,14.1121
2021-03-04 01:15:00,14.1415
2021-03-04 01:30:00,14.14
2021-03-04 01:45:00,14.1086
2021-03-04 02:00:00,14.1477
2021-03-04 02:15:00,14.1673
2021-03-04 02:30:00,14.1545
2021-03-04 02:45:00,14.1841
2021-03-04 03:00:00,14.2536
2021-03-04 03:15:00,14.0888
2021-03-04 03:30:00,13.9201
2021-03-04 03:45:00,13.7782
2021-03-04 04:00:00,13.7764
2021-03-04 04:15:00,13.8313
2021-03-04 04:30:00,13.7236
2021-03-04 04:45:00,13.6428
2021-03-04 05:00:00,13.7224
2021-03-04 05:15:00,13.7528
2021-03-04 05:30:00,13.813
2021-03-04 05:45:00,13.8621
2021-03-04 06:00:00,13.8524
2021-03-04 06:15:00,13.8323
2021-03-04 06:30:00,13.7613
2021-03-04 06:45:00,13.7445
2021-03-04 07:00:00,13.7631
2021-03-04 07:15:00,13.7265
2021-03-04 07:30:00,13.7331
2021-03-04 07:45:00,13.7265
2021-03-04 08:00:00,13.83
2021-03-04 08:15:00,13.8423
2021-03-04 08:30:00,13.8508
2021-03-04 08:45:00,13.7708
2021-03-04 09:00:00,13.7363
2021-03-04 09:15:00,13.4253
2021-03-04 09:30:00,13.4064
2021-03-04 09:45:00,13.4801
2021-03-04 10:00:00,13.4596
2021-03-04 10:15:00,13.4862
2021-03-04 10:30:00,13.51
2021-03-04 10:45:00,13.4719
2021-03-04 11:00:00,13.467
2021-03-04 11:15:00,13.3642
2021-03-04 11:30:00,13.4162
2021-03-04 11:45:00,13.4358
2021-03-04 12:00:00,13.431
2021-03-04 12:15:00,13.5111
2021-03-04 12:30:00,13.5511
2021-03-04 12:45:00,13.5285
2021-03-04 13:00:00,13.4166
2021-03-04 13:15:00,13.4892
2021-03-04 13:30:00,13.4899
2021-03-04 13:45:00,13.5457
2021-03-04 14:00:00,13.5392
2021-03-04 14:15:00,13.6184
2021-03-04 14:30:00,13.6626
2021-03-04 14:45:00,13.55
2021-03-04 15:00:00,13.439
2021-03-04 15:15:00,13.4315
2021-03-04 15:30:00,13.5104
2021-03-04 15:45:00,13.4677
2021-03-04 16:00:00,13.4392
2021-03-04 16:15:00,13.5194
2021-03-04 16:30:00,13.4442
2021-03-04 16:45:00,13.385
2021-03-04 17:00:00,13.3032
2021-03-04 17:15:00,13.3443
2021-03-04 17:30:00,13.3205
2021-03-04 17:45:00,13.1493
2021-03-04 18:00:00,13.009
2021-03-04 18:15:00,13.0245
2021-03-04 18:30:00,13.0163
2021-03-04 18:45:00,12.7662
2021-03-04 19:00:00,12.9044
2021-03-04 19:15:00,12.8503
2021-03-04 19:30:00,12.8915
2021-03-04 19:45:00,12.9099
2021-03-04 20:00:00,12.7902
2021-03-04 20:15:00,12.8142
2021-03-04 20:30:00,12.8705
2021-03-04 20:45:00,12.9155
2021-03-04 21:00:00,12.8591
2021-03-04 21:15:00,12.9383
2021-03-04 21:30:00,12.8697
2021-03-04 21:45:00,12.8549
2021-03-04 22:00:00,12.8737
2021-03-04 22:15:00,12.8169
2021-03-04 22:30:00,12.8864
2021-03-04 22:45:00,12.9588
2021-03-04 23:00:00,12.95
2021-03-04 23:15:00,13.0947
2021-03-04 23:30:00,13.1027
2021-03-04 23:45:00,13.0817
2021-03-05 00:00:00,12.828
2021-03-05 00:15:00,12.6515
2021-03-05 00:30:00,12.5778
2021-03-05 00:45:00,12.507
2021-03-05 01:00:00,12.4091
2021-03-05 01:15:00,12.385
2021-03-05 01:30:00,12.4762
2021-03-05 01:45:00,12.4693
2021-03-05 02:00:00,12.4839
2021-03-05 02:15:00,12.4177
2021-03-05 02:30:00,12.4208
2021-03-05 02:45:00,12.4881
2021-03-05 03:00:00,12.439
2021-03-05 03:15:00,12.4867
2021-03-05 03:30:00,12.5176
2021-03-05 03:45:00,12.5675
2021-03-05 04:00:00,12.5842
2021-03-05 04:15:00,12.509
2021-03-05 04:30:00,12.5358
2021-03-05 04:45:00,12.4219
2021-03-05 05:00:00,12.4049
2021-03-05 05:15:00,12.2955
2021-03-05 05:30:00,12.3301
2021-03-05 05:45:00,12.308
2021-03-05 06:00:00,12.3082
2021-03-05 06:15:00,12.2819
2021-03-05 06:30:00,12.3618
2021-03-05 06:45:00,12.4153
2021-03-05 07:00:00,12.4984
2021-03-05 07:15:00,12.4386
2021-03-05 07:30:00,12.4445
2021-03-05 07:45:00,12.5041
2021-03-05 08:00:00,12.4078
2021-03-05 08:15:00,12.3077
2021-03-05 08:30:00,12.1856
2021-03-05 08:45:00,12.2041
2021-03-05 09:00:00,12.2427
2021-03-05 09:15:00,12.2854
2021-03-05 09:30:00,12.3341
2021-03-05 09:45:00,12.3659
2021-03-05 10:00:00,12.3845
2021-03-05 10:15:00,12.3924
2021-03-05 10:30:00,12.3459
2021-03-05 10:45:00,12.4122
2021-03-05 11:00:00,12.4536
2021-03-05 11:15:00,12.4713
2021-03-05 11:30:00,12.4632
2021-03-05 11:45:00,12.5086
2021-03-05 12:00:00,12.5239
2021-03-05 12:15:00,12.4566
2021-03-05 12:30:00,12.543
2021-03-05 12:45:00,12.5416
2021-03-05 13:00:00,12.669
2021-03-05 13:15:00,12.7491
2021-03-05 13:30:00,12.709
2021-03-05 13:45:00,12.713
2021-03-05 14:00:00,12.7748
2021-03-05 14:15:00,12.8737
2021-03-05 14:30:00,12.8603
2021-03-05 14:45:00,12.828
2021-03-05 15:00:00,12.9155
2021-03-05 15:15:00,12.9399
2021-03-05 15:30:00,12.7693
2021-03-05 15:45:00,12.75
2021-03-05 16:00:00,12.6574
2021-03-05 16:15:00,12.4521
2021-03-05 16:30:00,12.4378
2021-03-05 16:45:00,12.4278
2021-03-05 17:00:00,12.4049
2021-03-05 17:15:00,12.3747
2021-03-05 17:30:00,12.4383
2021-03-05 17:45:00,12.4637
2021-03-05 18:00:00,12.5415
2021-03-05 18:15:00,12.5884
2021-03-05 18:30:00,12.6361
2021-03-05 18:45:00,12.6475
2021-03-05 19:00:00,12.5876
2021-03-05 19:15:00,12.613
2021-03-05 19:30:00,12.5375
2021-03-05 19:45:00,12.5536
2021-03-05 20:00:00,12.52
2021-03-05 20:15:00,12.5989
2021-03-05 20:30:00,12.5571
2021-03-05 20:45:00,12.5858
2021-03-05 21:00:00,12.6476
2021-03-05 21:15:00,12.6271
2021-03-05 21:30:00,12.624
2021-03-05 21:45:00,12.66
2021-03-05 22:00:00,12.7129
2021-03-05 22:15:00,12.7718
2021-03-05 22:30:00,12.7224
2021-03-05 22:45:00,12.6689
2021-03-05 23:00:00,12.6315
2021-03-05 23:15:00,12.589
2021-03-05 23:30:00,12.5356
2021-03-05 23:45:00,12.5536
2021-03-06 00:00:00,12.65
2021-03-06 00:15:00,12.6684
2021-03-06 00:30:00,12.6552
2021-03-06 00:45:00,12.5791
2021-03-06 01:00:00,12.5721
2021-03-06 01:15:00,12.5717
2021-03-06 01:30:00,12.5258
2021-03-06 01:45:00,12.4975
2021-03-06 03:30:00,12.3685
2021-03-06 03:45:00,12.3764
2021-03-06 04:00:00,12.3289
2021-03-06 04:15:00,12.2805
2021-03-06 04:30:00,12.2581
2021-03-06 04:45:00,12.2841
2021-03-06 05:00:00,12.2557
2021-03-06 05:15:00,12.2684
2021-03-06 05:30:00,12.3373
2021-03-06 05:45:00,12.3889
2021-03-06 06:00:00,12.4677
2021-03-06 06:15:00,12.4761
2021-03-06 06:30:00,12.3334
2021-03-06 06:45:00,12.3696
2021-03-06 07:00:00,12.3536
2021-03-06 07:15:00,12.4116
2021-03-06 07:30:00,12.4442
2021-03-06 07:45:00,12.2966
2021-03-06 08:00:00,12.3588
2021-03-06 08:15:00,12.3769
2021-03-06 08:30:00,12.3568
2021-03-06 08:45:00,12.2465
2021-03-06 09:00:00,12.2722
2021-03-06 09:15:00,12.277
2021-03-06 09:30:00,12.2188
2021-03-06 09:45:00,12.2104
2021-03-06 10:00:00,12.2358
2021-03-06 10:15:00,12.2291
2021-03-06 10:30:00,12.2103
2021-03-06 10:45:00,12.163
2021-03-06 11:00:00,12.0811
2021-03-06 11:15:00,12.1182
2021-03-06 11:30:00,12.0855
2021-03-06 11:45:00,12.1
2021-03-06 12:00:00,12.0057
2021-03-06 12:15:00,12.0223
2021-03-06 12:30:00,12.0534
2021-03-06 12:45:00,11.9792
2021-03-06 13:00:00,11.9363
2021-03-06 13:15:00,11.8962
2021-03-06 13:30:00,12.1344
2021-03-06 13:45:00,12.2155
2021-03-06 14:00:00,12.4594
2021-03-06 14:15:00,12.4601
2021-03-06 14:30:00,12.4227
2021-03-06 14:45:00,12.4307
2021-03-06 15:00:00,12.431
2021-03-06 15:15:00,12.3698
2021-03-06 15:30:00,12.3593
2021-03-06 15:45:00,12.2746
2021-03-06 16:00:00,12.3553
2021-03-06 16:15:00,12.3167
2021-03-06 16:30:00,12.3775
2021-03-06 16:45:00,12.3551
2021-03-06 17:00:00,12.3707
2021-03-06 17:15:00,12.3879
2021-03-06 17:30:00,12.4391
2021-03-06 17:45:00,12.4284
2021-03-06 18:00:00,12.5678
2021-03-06 18:15:00,12.6631
2021-03-06 18:30:00,12.7393
2021-03-06 18:45:00,12.8708
2021-03-06 19:00:00,12.7847
2021-03-06 19:15:00,12.8156
2021-03-06 19:30:00,12.8434
2021-03-06 19:45:00,12.9
2021-03-06 20:00:00,12.9677
2021-03-06 20:15:00,13.0346
2021-03-06 20:30:00,13.1125
2021-03-06 20:45:00,13.1551
2021-03-06 21:00:00,13.1736
2021-03-06 21:15:00,13.0672
2021-03-06 21:30:00,13.1122
2021-03-06 21:45:00,13.0
2021-03-06 22:00:00,12.9149
2021-03-06 22:15:00,12.9676
2021-03-06 22:30:00,12.9977
2021-03-06 22:45:00,12.9489
2021-03-06 23:00:00,12.905
2021-03-06 23:15:00,13.0064
2021-03-06 23:30:00,13.0477
2021-03-06 23:45:00,13.0504
2021-03-07 00:00:00,13.1309
2021-03-07 00:15:00,13.203
2021-03-07 00:30:00,13.1857
2021-03-07 00:45:00,13.18
2021-03-07 01:00:00,13.1682
2021-03-07 01:15:00,13.1846
2021-03-07 01:30:00,13.1006
2021-03-07 01:45:00,13.0352
2021-03-07 02:00:00,13.0642
2021-03-07 02:15:00,13.0698
2021-03-07 02:30:00,13.0979
2021-03-07 02:45:00,12.9432
2021-03-07 03:00:00,12.9613
2021-03-07 03:15:00,13.0326
2021-03-07 03:30:00,12.9987
2021-03-07 03:45:00,12.9375
2021-03-07 04:00:00,12.985
2021-03-07 04:15:00,12.9408
2021-03-07 04:30:00,12.9293
2021-03-07 04:45:00,12.9814
2021-03-07 05:00:00,12.8112
2021-03-07 05:15:00,12.823
2021-03-07 05:30:00,12.7906
2021-03-07 05:45:00,12.7652
2021-03-07 06:00:00,12.746
2021-03-07 06:15:00,12.7458
2021-03-07 06:30:00,12.8108
2021-03-07 06:45:00,12.81
2021-03-07 07:00:00,12.7503
2021-03-07 07:15:00,12.7799
2021-03-07 07:30:00,12.7832
2021-03-07 07:45:00,12.7649
2021-03-07 08:00:00,12.7929
2021-03-07 08:15:00,12.803
2021-03-07 08:30:00,12.7985
2021-03-07 08:45:00,12.8365
2021-03-07 09:00:00,12.83
2021-03-07 09:15:00,12.9396
2021-03-07 09:30:00,13.01
2021-03-07 09:45:00,13.076
2021-03-07 10:00:00,13.3048
2021-03-07 10:15:00,13.47
2021-03-07 10:30:00,13.4124
2021-03-07 10:45:00,13.5259
2021-03-07 11:00:00,13.4762
2021-03-07 11:15:00,13.5305
2021-03-07 11:30:00,13.584
2021-03-07 11:45:00,13.6332
2021-03-07 12:00:00,13.7427
2021-03-07 12:15:00,13.8518
2021-03-07 12:30:00,13.8519
2021-03-07 12:45:00,13.8571
2021-03-07 13:00:00,13.6534
2021-03-07 13:15:00,13.5834
2021-03-07 13:30:00,13.602
2021-03-07 13:45:00,13.6758
2021-03-07 14:00:00,13.7059
2021-03-07 14:15:00,13.4544
2021-03-07 14:30:00,13.4889
2021-03-07 14:45:00,13.5783
2021-03-07 15:00:00,13.5049
2021-03-07 15:15:00,13.4796
2021-03-07 15:30:00,13.5125
2021-03-07 15:45:00,13.5476
2021-03-07 16:00:00,13.6861
2021-03-07 16:15:00,13.7003
2021-03-07 16:30:00,13.7432
2021-03-07 16:45:00,13.7231
2021-03-07 17:00:00,13.8733
2021-03-07 17:15:00,13.7864
2021-03-07 17:30:00,13.9132
2021-03-07 17:45:00,14.0024
2021-03-07 18:00:00,13.9438
2021-03-07 18:15:00,13.8183
2021-03-07 18:30:00,13.8294
2021-03-07 18:45:00,13.7021
2021-03-07 19:00:00,13.6511
2021-03-07 19:15:00,13.7323
2021-03-07 19:30:00,13.7809
2021-03-07 19:45:00,13.7323
2021-03-07 20:00:00,13.5497
2021-03-07 20:15:00,13.6027
2021-03-07 20:30:00,13.6769
2021-03-07 20:45:00,13.7147
2021-03-07 21:00:00,13.635
2021-03-07 21:15:00,13.6699
2021-03-07 21:30:00,13.7326
2021-03-07 21:45:00,13.7755
2021-03-07 22:00:00,13.7972
2021-03-07 22:15:00,13.8176
2021-03-07 22:30:00,13.7972
2021-03-07 22:45:00,13.7268
2021-03-07 23:00:00,13.7972
2021-03-07 23:15:00,13.8141
2021-03-07 23:30:00,13.8869
2021-03-07 23:45:00,13.8135
2021-03-08 00:00:00,13.8622
2021-03-08 00:15:00,13.8459
2021-03-08 00:30:00,13.8628
2021-03-08 00:45:00,13.7486
2021-03-08 01:00:00,13.8135
2021-03-08 01:15:00,13.8137
2021-03-08 01:30:00,13.7806
2021-03-08 01:45:00,13.7691
2021-03-08 02:00:00,13.6348
2021-03-08 02:15:00,13.5747
2021-03-08 02:30:00,13.4699
2021-03-08 02:45:00,13.5058
2021-03-08 03:00:00,13.4724
2021-03-08 03:15:00,13.4316
2021-03-08 03:30:00,13.4231
2021-03-08 03:45:00,13.4393
2021-03-08 04:00:00,13.4117
2021-03-08 04:15:00,13.4632
2021-03-08 04:30:00,13.4724
2021-03-08 04:45:00,13.507
2021-03-08 05:00:00,13.5237
2021-03-08 05:15:00,13.5377
2021-03-08 05:30:00,13.5704
2021-03-08 05:45:00,13.5374
2021-03-08 06:00:00,13.5536
2021-03-08 06:15:00,13.5374
2021-03-08 06:30:00,13.479
2021-03-08 06:45:00,13.4562
2021-03-08 07:00:00,13.3401
2021-03-08 07:15:00,13.3416
2021-03-08 07:30:00,13.3631
2021-03-08 07:45:00,13.312
2021-03-08 08:00:00,13.267
2021-03-08 08:15:00,13.3043
2021-03-08 08:30:00,13.2649
2021-03-08 08:45:00,13.3075
2021-03-08 09:00:00,13.2866
2021-03-08 09:15:00,13.2311
2021-03-08 09:30:00,13.2265
2021-03-08 09:45:00,13.2789
2021-03-08 10:00:00,13.2705
2021-03-08 10:15:00,13.2001
2021-03-08 10:30:00,13.3293
2021-03-08 10:45:00,13.3157
2021-03-08 11:00:00,13.3465
2021-03-08 11:15:00,13.3464
2021-03-08 11:30:00,13.3231
2021-03-08 11:45:00,13.2806
2021-03-08 12:00:00,13.209
2021-03-08 12:15:00,13.1724
2021-03-08 12:30:00,13.1361
2021-03-08 12:45:00,13.0866
2021-03-08 13:00:00,13.148
2021-03-08 13:15:00,13.1511
2021-03-08 13:30:00,13.1627
2021-03-08 13:45:00,13.2564
2021-03-08 14:00:00,13.4568
2021-03-08 14:15:00,13.5326
2021-03-08 14:30:00,13.5374
2021-03-08 14:45:00,13.4562
2021-03-08 15:00:00,13.5211
2021-03-08 15:15:00,13.6023
2021-03-08 15:30:00,13.7323
2021-03-08 15:45:00,13.6328
2021-03-08 16:00:00,13.6303
2021-03-08 16:15:00,13.6119
2021-03-08 16:30:00,13.6186
2021-03-08 16:45:00,13.6186
2021-03-08 17:00:00,13.6508
2021-03-08 17:15:00,13.629
2021-03-08 17:30:00,13.6481
2021-03-08 17:45:00,13.7035
2021-03-08 18:00:00,13.7653
2021-03-08 18:15:00,13.7971
2021-03-08 18:30:00,13.7323
2021-03-08 18:45:00,13.7184
2021-03-08 19:00:00,13.6837
2021-03-08 19:15:00,13.6402
2021-03-08 19:30:00,13.6577
2021-03-08 19:45:00,13.7065
2021-03-08 20:00:00,13.7323
2021-03-08 20:15:00,13.6561
2021-03-08 20:30:00,13.6481
2021-03-08 20:45:00,13.6
2021-03-08 21:00:00,13.64
2021-03-08 21:15:00,13.6023
2021-03-08 21:30:00,13.5541
2021-03-08 21:45:00,13.5899
2021-03-08 22:00:00,13.5699
2021-03-08 22:15:00,13.5007
2021-03-08 22:30:00,13.5045
2021-03-08 22:45:00,13.5293
2021-03-08 23:00:00,13.5123
2021-03-08 23:15:00,13.5699
2021-03-08 23:30:00,13.6177
2021-03-08 23:45:00,13.6186
2021-03-09 00:00:00,13.6318
2021-03-09 00:15:00,13.5018
2021-03-09 00:30:00,13.3722
2021-03-09 00:45:00,13.3072
2021-03-09 01:00:00,13.3562
2021-03-09 01:15:00,13.4562
2021-03-09 01:30:00,13.4401
2021-03-09 01:45:00,13.4724
2021-03-09 02:00:00,13.5697
2021-03-09 02:15:00,13.6021
2021-03-09 02:30:00,13.6835
2021-03-09 02:45:00,13.78
2021-03-09 03:00:00,13.716
2021-03-09 03:15:00,13.8794
2021-03-09 03:30:00,13.9109
2021-03-09 03:45:00,13.911
2021-03-09 04:00:00,13.8645
2021-03-09 04:15:00,14.1058
2021-03-09 04:30:00,14.1828
2021-03-09 04:45:00,14.122
