timestamp,close
2021-03-02 00:30:00,1.27558
2021-03-02 00:45:00,1.23364
2021-03-02 01:00:00,1.23999
2021-03-02 01:15:00,1.24684
2021-03-02 01:30:00,1.23454
2021-03-02 01:45:00,1.2293
2021-03-02 02:00:00,1.24
2021-03-02 02:15:00,1.21115
2021-03-02 02:30:00,1.21461
2021-03-02 02:45:00,1.21877
2021-03-02 03:00:00,1.23
2021-03-02 03:15:00,1.22261
2021-03-02 03:30:00,1.22467
2021-03-02 03:45:00,1.2179
2021-03-02 04:00:00,1.21832
2021-03-02 04:15:00,1.2047
2021-03-02 04:30:00,1.21661
2021-03-02 04:45:00,1.23019
2021-03-02 05:00:00,1.22551
2021-03-02 05:15:00,1.2199
2021-03-02 05:30:00,1.22501
2021-03-02 05:45:00,1.2166
2021-03-02 06:00:00,1.21041
2021-03-02 06:15:00,1.20133
2021-03-02 06:30:00,1.20917
2021-03-02 06:45:00,1.22178
2021-03-02 07:00:00,1.20654
2021-03-02 07:15:00,1.21423
2021-03-02 07:30:00,1.21863
2021-03-02 07:45:00,1.21333
2021-03-02 08:00:00,1.21367
2021-03-02 08:15:00,1.22113
2021-03-02 08:30:00,1.22567
2021-03-02 08:45:00,1.23505
2021-03-02 09:00:00,1.24514
2021-03-02 09:15:00,1.24874
2021-03-02 09:30:00,1.24183
2021-03-02 09:45:00,1.24
2021-03-02 10:00:00,1.23563
2021-03-02 10:15:00,1.23549
2021-03-02 10:30:00,1.23835
2021-03-02 10:45:00,1.227
2021-03-02 11:00:00,1.23151
2021-03-02 11:15:00,1.23076
2021-03-02 11:30:00,1.23353
2021-03-02 11:45:00,1.23414
2021-03-02 12:00:00,1.23113
2021-03-02 12:15:00,1.2224
2021-03-02 12:30:00,1.22702
2021-03-02 12:45:00,1.22633
2021-03-02 13:00:00,1.23538
2021-03-02 13:15:00,1.23627
2021-03-02 13:30:00,1.23402
2021-03-02 13:45:00,1.23733
2021-03-02 14:00:00,1.23987
2021-03-02 14:15:00,1.24663
2021-03-02 14:30:00,1.26826
2021-03-02 14:45:00,1.25455
2021-03-02 15:00:00,1.24476
2021-03-02 15:15:00,1.24035
2021-03-02 15:30:00,1.23834
2021-03-02 15:45:00,1.24332
2021-03-02 16:00:00,1.23971
2021-03-02 16:15:00,1.24789
2021-03-02 16:30:00,1.21733
2021-03-02 16:45:00,1.20871
2021-03-02 17:00:00,1.20743
2021-03-02 17:15:00,1.21622
2021-03-02 17:30:00,1.20763
2021-03-02 17:45:00,1.21272
2021-03-02 18:00:00,1.21941
2021-03-02 18:15:00,1.216
2021-03-02 18:30:00,1.2116
2021-03-02 18:45:00,1.20491
2021-03-02 19:00:00,1.18716
2021-03-02 19:15:00,1.19608
2021-03-02 19:30:00,1.20306
2021-03-02 19:45:00,1.19571
2021-03-02 20:00:00,1.19585
2021-03-02 20:15:00,1.19917
2021-03-02 20:30:00,1.18952
2021-03-02 20:45:00,1.19651
2021-03-02 21:00:00,1.19387
2021-03-02 21:15:00,1.19539
2021-03-02 21:30:00,1.18991
2021-03-02 21:45:00,1.18808
2021-03-02 22:00:00,1.19551
2021-03-02 22:15:00,1.19981
2021-03-02 22:30:00,1.20779
2021-03-02 22:45:00,1.21007
2021-03-02 23:00:00,1.22125
2021-03-02 23:15:00,1.21829
2021-03-02 23:30:00,1.22632
2021-03-02 23:45:00,1.22382
2021-03-03 00:00:00,1.21467
2021-03-03 00:15:00,1.2203
2021-03-03 00:30:00,1.22928
2021-03-03 00:45:00,1.23017
2021-03-03 01:00:00,1.23582
2021-03-03 01:15:00,1.23343
2021-03-03 01:30:00,1.23036
2021-03-03 01:45:00,1.2299
2021-03-03 02:00:00,1.23419
2021-03-03 02:15:00,1.23145
2021-03-03 02:30:00,1.2309
2021-03-03 02:45:00,1.22802
2021-03-03 03:00:00,1.22209
2021-03-03 03:15:00,1.2214
2021-03-03 03:30:00,1.21692
2021-03-03 03:45:00,1.21926
2021-03-03 04:00:00,1.22767
2021-03-03 04:15:00,1.23259
2021-03-03 04:30:00,1.238
2021-03-03 04:45:00,1.23725
2021-03-03 05:00:00,1.23781
2021-03-03 05:15:00,1.23542
2021-03-03 05:30:00,1.22958
2021-03-03 05:45:00,1.234
2021-03-03 06:00:00,1.23754
2021-03-03 06:15:00,1.23814
2021-03-03 06:30:00,1.24467
2021-03-03 06:45:00,1.23649
2021-03-03 07:00:00,1.23799
2021-03-03 07:15:00,1.24275
2021-03-03 07:30:00,1.23995
2021-03-03 07:45:00,1.2425
2021-03-03 08:00:00,1.24173
2021-03-03 08:15:00,1.2562
2021-03-03 08:30:00,1.26244
2021-03-03 08:45:00,1.25715
2021-03-03 09:00:00,1.25029
2021-03-03 09:15:00,1.25853
2021-03-03 09:30:00,1.25831
2021-03-03 09:45:00,1.2528
2021-03-03 10:00:00,1.25639
2021-03-03 10:15:00,1.24779
2021-03-03 10:30:00,1.2415
2021-03-03 10:45:00,1.24345
2021-03-03 11:00:00,1.25158
2021-03-03 11:15:00,1.25056
2021-03-03 11:30:00,1.24052
2021-03-03 11:45:00,1.2443
2021-03-03 12:00:00,1.24183
2021-03-03 12:15:00,1.24448
2021-03-03 12:30:00,1.26286
2021-03-03 12:45:00,1.25858
2021-03-03 13:00:00,1.25213
2021-03-03 13:15:00,1.24892
2021-03-03 13:30:00,1.24535
2021-03-03 13:45:00,1.24579
2021-03-03 14:00:00,1.2242
2021-03-03 14:15:00,1.22413
2021-03-03 14:30:00,1.22234
2021-03-03 14:45:00,1.22395
2021-03-03 15:00:00,1.22459
2021-03-03 15:15:00,1.2305
2021-03-03 15:30:00,1.22547
2021-03-03 15:45:00,1.23295
2021-03-03 16:00:00,1.23595
2021-03-03 16:15:00,1.23757
2021-03-03 16:30:00,1.23272
2021-03-03 16:45:00,1.23424
2021-03-03 17:00:00,1.23939
2021-03-03 17:15:00,1.24103
2021-03-03 17:30:00,1.24127
2021-03-03 17:45:00,1.24375
2021-03-03 18:00:00,1.25012
2021-03-03 18:15:00,1.24276
2021-03-03 18:30:00,1.24077
2021-03-03 18:45:00,1.24945
2021-03-03 19:00:00,1.23851
2021-03-03 19:15:00,1.23214
2021-03-03 19:30:00,1.23697
2021-03-03 19:45:00,1.23959
2021-03-03 20:00:00,1.23403
2021-03-03 20:15:00,1.2317
2021-03-03 20:30:00,1.23275
2021-03-03 20:45:00,1.22809
2021-03-03 21:00:00,1.22936
2021-03-03 21:15:00,1.23235
2021-03-03 21:30:00,1.23263
2021-03-03 21:45:00,1.23233
2021-03-03 22:00:00,1.23233
2021-03-03 22:15:00,1.23002
2021-03-03 22:30:00,1.22582
2021-03-03 22:45:00,1.2234
2021-03-03 23:00:00,1.22456
2021-03-03 23:15:00,1.23128
2021-03-03 23:30:00,1.22347
2021-03-03 23:45:00,1.2132
2021-03-04 00:00:00,1.20771
2021-03-04 00:15:00,1.21816
2021-03-04 00:30:00,1.22055
2021-03-04 00:45:00,1.22463
2021-03-04 01:00:00,1.22752
2021-03-04 01:15:00,1.22698
2021-03-04 01:30:00,1.22496
2021-03-04 01:45:00,1.225
2021-03-04 02:00:00,1.22833
2021-03-04 02:15:00,1.22742
2021-03-04 02:30:00,1.22291
2021-03-04 02:45:00,1.21795
2021-03-04 03:00:00,1.22052
2021-03-04 03:15:00,1.21041
2021-03-04 03:30:00,1.20073
2021-03-04 03:45:00,1.19574
2021-03-04 04:00:00,1.195
2021-03-04 04:15:00,1.195
2021-03-04 04:30:00,1.19252
2021-03-04 04:45:00,1.18752
2021-03-04 05:00:00,1.19623
2021-03-04 05:15:00,1.19522
2021-03-04 05:30:00,1.20151
2021-03-04 05:45:00,1.20806
2021-03-04 06:00:00,1.20985
2021-03-04 06:15:00,1.20726
2021-03-04 06:30:00,1.1961
2021-03-04 06:45:00,1.19365
2021-03-04 07:00:00,1.19947
2021-03-04 07:15:00,1.20011
2021-03-04 07:30:00,1.19812
2021-03-04 07:45:00,1.20355
2021-03-04 08:00:00,1.21253
2021-03-04 08:15:00,1.21022
2021-03-04 08:30:00,1.21031
2021-03-04 08:45:00,1.20717
2021-03-04 09:00:00,1.19799
2021-03-04 09:15:00,1.18832
2021-03-04 09:30:00,1.19166
2021-03-04 09:45:00,1.19543
2021-03-04 10:00:00,1.1895
2021-03-04 10:15:00,1.189
2021-03-04 10:30:00,1.1909
2021-03-04 10:45:00,1.17151
2021-03-04 11:00:00,1.17203
2021-03-04 11:15:00,1.14723
2021-03-04 11:30:00,1.16798
2021-03-04 11:45:00,1.16493
2021-03-04 12:00:00,1.16556
2021-03-04 12:15:00,1.16757
2021-03-04 12:30:00,1.1611
2021-03-04 12:45:00,1.15414
2021-03-04 13:00:00,1.14335
2021-03-04 13:15:00,1.15127
2021-03-04 13:30:00,1.14383
2021-03-04 13:45:00,1.14079
2021-03-04 14:00:00,1.1387
2021-03-04 14:15:00,1.157
2021-03-04 14:30:00,1.17255
2021-03-04 14:45:00,1.16075
2021-03-04 15:00:00,1.14977
2021-03-04 15:15:00,1.14771
2021-03-04 15:30:00,1.15438
2021-03-04 15:45:00,1.15
2021-03-04 16:00:00,1.14351
2021-03-04 16:15:00,1.14704
2021-03-04 16:30:00,1.13982
2021-03-04 16:45:00,1.13994
2021-03-04 17:00:00,1.13304
2021-03-04 17:15:00,1.12811
2021-03-04 17:30:00,1.12392
2021-03-04 17:45:00,1.10092
2021-03-04 18:00:00,1.08675
2021-03-04 18:15:00,1.09626
2021-03-04 18:30:00,1.09432
2021-03-04 18:45:00,1.08455
2021-03-04 19:00:00,1.11931
2021-03-04 19:15:00,1.11948
2021-03-04 19:30:00,1.11464
2021-03-04 19:45:00,1.11427
2021-03-04 20:00:00,1.10818
2021-03-04 20:15:00,1.11183
2021-03-04 20:30:00,1.12023
2021-03-04 20:45:00,1.12499
2021-03-04 21:00:00,1.10847
2021-03-04 21:15:00,1.11284
2021-03-04 21:30:00,1.09729
2021-03-04 21:45:00,1.09096
2021-03-04 22:00:00,1.09579
2021-03-04 22:15:00,1.09598
2021-03-04 22:30:00,1.10426
2021-03-04 22:45:00,1.1085
2021-03-04 23:00:00,1.10203
2021-03-04 23:15:00,1.11214
2021-03-04 23:30:00,1.11476
2021-03-04 23:45:00,1.11254
2021-03-05 00:00:00,1.08163
2021-03-05 00:15:00,1.06752
2021-03-05 00:30:00,1.05932
2021-03-05 00:45:00,1.04128
2021-03-05 01:00:00,1.04176
2021-03-05 01:15:00,1.0513
2021-03-05 01:30:00,1.06728
2021-03-05 01:45:00,1.06476
2021-03-05 02:00:00,1.05962
2021-03-05 02:15:00,1.05755
2021-03-05 02:30:00,1.05094
2021-03-05 02:45:00,1.05634
2021-03-05 03:00:00,1.05612
2021-03-05 03:15:00,1.05268
2021-03-05 03:30:00,1.06688
2021-03-05 03:45:00,1.07569
2021-03-05 04:00:00,1.06491
2021-03-05 04:15:00,1.06081
2021-03-05 04:30:00,1.06314
2021-03-05 04:45:00,1.05108
2021-03-05 05:00:00,1.05918
2021-03-05 05:15:00,1.05512
2021-03-05 05:30:00,1.06816
2021-03-05 05:45:00,1.06827
2021-03-05 06:00:00,1.07775
2021-03-05 06:15:00,1.08661
2021-03-05 06:30:00,1.12979
2021-03-05 06:45:00,1.1504
2021-03-05 07:00:00,1.13806
2021-03-05 07:15:00,1.11886
2021-03-05 07:30:00,1.12432
2021-03-05 07:45:00,1.14016
2021-03-05 08:00:00,1.11985
2021-03-05 08:15:00,1.09569
2021-03-05 08:30:00,1.09555
2021-03-05 08:45:00,1.09962
2021-03-05 09:00:00,1.1077
2021-03-05 09:15:00,1.12091
2021-03-05 09:30:00,1.12347
2021-03-05 09:45:00,1.11558
2021-03-05 10:00:00,1.13103
2021-03-05 10:15:00,1.13388
2021-03-05 10:30:00,1.12815
2021-03-05 10:45:00,1.1267
2021-03-05 11:00:00,1.1202
2021-03-05 11:15:00,1.12764
2021-03-05 11:30:00,1.12604
2021-03-05 11:45:00,1.12367
2021-03-05 12:00:00,1.12736
2021-03-05 12:15:00,1.1169
2021-03-05 12:30:00,1.12675
2021-03-05 12:45:00,1.12059
2021-03-05 13:00:00,1.12957
2021-03-05 13:15:00,1.15447
2021-03-05 13:30:00,1.15747
2021-03-05 13:45:00,1.17209
2021-03-05 14:00:00,1.17537
2021-03-05 14:15:00,1.17601
2021-03-05 14:30:00,1.1676
2021-03-05 14:45:00,1.15552
2021-03-05 15:00:00,1.16283
2021-03-05 15:15:00,1.16395
2021-03-05 15:30:00,1.16553
2021-03-05 15:45:00,1.16793
2021-03-05 16:00:00,1.14115
2021-03-05 16:15:00,1.1185
2021-03-05 16:30:00,1.1373
2021-03-05 16:45:00,1.14124
2021-03-05 17:00:00,1.14275
2021-03-05 17:15:00,1.15023
2021-03-05 17:30:00,1.16116
2021-03-05 17:45:00,1.16096
2021-03-05 18:00:00,1.1685
2021-03-05 18:15:00,1.16685
2021-03-05 18:30:00,1.17431
2021-03-05 18:45:00,1.16536
2021-03-05 19:00:00,1.1618
2021-03-05 19:15:00,1.17
2021-03-05 19:30:00,1.16706
2021-03-05 19:45:00,1.17753
2021-03-05 20:00:00,1.17031
2021-03-05 20:15:00,1.17696
2021-03-05 20:30:00,1.16956
2021-03-05 20:45:00,1.1797
2021-03-05 21:00:00,1.17576
2021-03-05 21:15:00,1.17972
2021-03-05 21:30:00,1.18325
2021-03-05 21:45:00,1.18888
2021-03-05 22:00:00,1.19566
2021-03-05 22:15:00,1.18591
2021-03-05 22:30:00,1.18686
2021-03-05 22:45:00,1.1776
2021-03-05 23:00:00,1.16979
2021-03-05 23:15:00,1.16361
2021-03-05 23:30:00,1.16023
2021-03-05 23:45:00,1.15948
2021-03-06 00:00:00,1.17499
2021-03-06 00:15:00,1.17979
2021-03-06 00:30:00,1.17537
2021-03-06 00:45:00,1.16996
2021-03-06 01:00:00,1.164
2021-03-06 01:15:00,1.16166
2021-03-06 01:30:00,1.15865
2021-03-06 01:45:00,1.15856
2021-03-06 03:30:00,1.14702
2021-03-06 03:45:00,1.14152
2021-03-06 04:00:00,1.12943
2021-03-06 04:15:00,1.135
2021-03-06 04:30:00,1.12804
2021-03-06 04:45:00,1.13342
2021-03-06 05:00:00,1.12601
2021-03-06 05:15:00,1.13192
2021-03-06 05:30:00,1.14657
2021-03-06 05:45:00,1.13895
2021-03-06 06:00:00,1.14909
2021-03-06 06:15:00,1.14804
2021-03-06 06:30:00,1.14993
2021-03-06 06:45:00,1.146
2021-03-06 07:00:00,1.1452
2021-03-06 07:15:00,1.14846
2021-03-06 07:30:00,1.153
2021-03-06 07:45:00,1.14788
2021-03-06 08:00:00,1.14367
2021-03-06 08:15:00,1.13741
2021-03-06 08:30:00,1.13334
2021-03-06 08:45:00,1.12627
2021-03-06 09:00:00,1.13049
2021-03-06 09:15:00,1.12529
2021-03-06 09:30:00,1.12263
2021-03-06 09:45:00,1.12985
2021-03-06 10:00:00,1.12782
2021-03-06 10:15:00,1.12477
2021-03-06 10:30:00,1.12139
2021-03-06 10:45:00,1.1212
2021-03-06 11:00:00,1.12451
2021-03-06 11:15:00,1.12124
2021-03-06 11:30:00,1.11861
2021-03-06 11:45:00,1.11935
2021-03-06 12:00:00,1.10762
2021-03-06 12:15:00,1.10782
2021-03-06 12:30:00,1.10999
2021-03-06 12:45:00,1.10762
2021-03-06 13:00:00,1.09908
2021-03-06 13:15:00,1.0902
2021-03-06 13:30:00,1.09766
2021-03-06 13:45:00,1.10423
2021-03-06 14:00:00,1.10969
2021-03-06 14:15:00,1.10628
2021-03-06 14:30:00,1.10031
2021-03-06 14:45:00,1.10548
2021-03-06 15:00:00,1.11148
2021-03-06 15:15:00,1.10994
2021-03-06 15:30:00,1.11566
2021-03-06 15:45:00,1.10714
2021-03-06 16:00:00,1.11534
2021-03-06 16:15:00,1.11253
2021-03-06 16:30:00,1.10546
2021-03-06 16:45:00,1.10364
2021-03-06 17:00:00,1.10401
2021-03-06 17:15:00,1.10855
2021-03-06 17:30:00,1.11428
2021-03-06 17:45:00,1.11224
2021-03-06 18:00:00,1.1096
2021-03-06 18:15:00,1.10844
2021-03-06 18:30:00,1.10984
2021-03-06 18:45:00,1.10315
2021-03-06 19:00:00,1.09917
2021-03-06 19:15:00,1.1
2021-03-06 19:30:00,1.10345
2021-03-06 19:45:00,1.10495
2021-03-06 20:00:00,1.1008
2021-03-06 20:15:00,1.10515
2021-03-06 20:30:00,1.10305
2021-03-06 20:45:00,1.1129
2021-03-06 21:00:00,1.10462
2021-03-06 21:15:00,1.11167
2021-03-06 21:30:00,1.11196
2021-03-06 21:45:00,1.11426
2021-03-06 22:00:00,1.1311
2021-03-06 22:15:00,1.12949
2021-03-06 22:30:00,1.13481
2021-03-06 22:45:00,1.13031
2021-03-06 23:00:00,1.1317
2021-03-06 23:15:00,1.1381
2021-03-06 23:30:00,1.1366
2021-03-06 23:45:00,1.12983
2021-03-07 00:00:00,1.12213
2021-03-07 00:15:00,1.12386
2021-03-07 00:30:00,1.12471
2021-03-07 00:45:00,1.12956
2021-03-07 01:00:00,1.12826
2021-03-07 01:15:00,1.12131
2021-03-07 01:30:00,1.127
2021-03-07 01:45:00,1.11879
2021-03-07 02:00:00,1.12115
2021-03-07 02:15:00,1.12592
2021-03-07 02:30:00,1.13288
2021-03-07 02:45:00,1.13875
2021-03-07 03:00:00,1.13385
2021-03-07 03:15:00,1.13577
2021-03-07 03:30:00,1.13273
2021-03-07 03:45:00,1.12859
2021-03-07 04:00:00,1.1285
2021-03-07 04:15:00,1.12529
2021-03-07 04:30:00,1.12709
2021-03-07 04:45:00,1.12491
2021-03-07 05:00:00,1.1205
2021-03-07 05:15:00,1.1218
2021-03-07 05:30:00,1.12015
2021-03-07 05:45:00,1.12011
2021-03-07 06:00:00,1.11588
2021-03-07 06:15:00,1.11521
2021-03-07 06:30:00,1.11587
2021-03-07 06:45:00,1.11858
2021-03-07 07:00:00,1.11881
2021-03-07 07:15:00,1.1244
2021-03-07 07:30:00,1.12327
2021-03-07 07:45:00,1.13024
2021-03-07 08:00:00,1.13372
2021-03-07 08:15:00,1.13023
2021-03-07 08:30:00,1.1319
2021-03-07 08:45:00,1.1235
2021-03-07 09:00:00,1.12847
2021-03-07 09:15:00,1.13153
2021-03-07 09:30:00,1.13665
2021-03-07 09:45:00,1.13665
2021-03-07 10:00:00,1.1361
2021-03-07 10:15:00,1.14023
2021-03-07 10:30:00,1.13683
2021-03-07 10:45:00,1.14544
2021-03-07 11:00:00,1.13687
2021-03-07 11:15:00,1.13853
2021-03-07 11:30:00,1.14006
2021-03-07 11:45:00,1.13848
2021-03-07 12:00:00,1.13934
2021-03-07 12:15:00,1.13241
2021-03-07 12:30:00,1.13352
2021-03-07 12:45:00,1.13254
2021-03-07 13:00:00,1.13003
2021-03-07 13:15:00,1.12864
2021-03-07 13:30:00,1.12926
2021-03-07 13:45:00,1.1306
2021-03-07 14:00:00,1.13218
2021-03-07 14:15:00,1.1244
2021-03-07 14:30:00,1.12294
2021-03-07 14:45:00,1.1257
2021-03-07 15:00:00,1.1248
2021-03-07 15:15:00,1.12639
2021-03-07 15:30:00,1.12429
2021-03-07 15:45:00,1.12721
2021-03-07 16:00:00,1.13006
2021-03-07 16:15:00,1.12795
2021-03-07 16:30:00,1.13052
2021-03-07 16:45:00,1.1322
2021-03-07 17:00:00,1.13636
2021-03-07 17:15:00,1.13647
2021-03-07 17:30:00,1.13518
2021-03-07 17:45:00,1.13609
2021-03-07 18:00:00,1.13439
2021-03-07 18:15:00,1.12968
2021-03-07 18:30:00,1.12886
2021-03-07 18:45:00,1.12384
2021-03-07 19:00:00,1.1144
2021-03-07 19:15:00,1.11935
2021-03-07 19:30:00,1.121
2021-03-07 19:45:00,1.11997
2021-03-07 20:00:00,1.10951
2021-03-07 20:15:00,1.10871
2021-03-07 20:30:00,1.11521
2021-03-07 20:45:00,1.1164
2021-03-07 21:00:00,1.11794
2021-03-07 21:15:00,1.12037
2021-03-07 21:30:00,1.12429
2021-03-07 21:45:00,1.12445
2021-03-07 22:00:00,1.12398
2021-03-07 22:15:00,1.12624
2021-03-07 22:30:00,1.13069
2021-03-07 22:45:00,1.12723
2021-03-07 23:00:00,1.1287
2021-03-07 23:15:00,1.1301
2021-03-07 23:30:00,1.12687
2021-03-07 23:45:00,1.13085
2021-03-08 00:00:00,1.14869
2021-03-08 00:15:00,1.14275
2021-03-08 00:30:00,1.15025
2021-03-08 00:45:00,1.16281
2021-03-08 01:00:00,1.17064
2021-03-08 01:15:00,1.17367
2021-03-08 01:30:00,1.16212
2021-03-08 01:45:00,1.1529
2021-03-08 02:00:00,1.1499
2021-03-08 02:15:00,1.14556
2021-03-08 02:30:00,1.14058
2021-03-08 02:45:00,1.14457
2021-03-08 03:00:00,1.13736
2021-03-08 03:15:00,1.13802
2021-03-08 03:30:00,1.1374
2021-03-08 03:45:00,1.14384
2021-03-08 04:00:00,1.14109
2021-03-08 04:15:00,1.13966
2021-03-08 04:30:00,1.13769
2021-03-08 04:45:00,1.13845
2021-03-08 05:00:00,1.14263
2021-03-08 05:15:00,1.1465
2021-03-08 05:30:00,1.14887
2021-03-08 05:45:00,1.15065
2021-03-08 06:00:00,1.15282
2021-03-08 06:15:00,1.14542
2021-03-08 06:30:00,1.1405
2021-03-08 06:45:00,1.13084
2021-03-08 07:00:00,1.12578
2021-03-08 07:15:00,1.1204
2021-03-08 07:30:00,1.12162
2021-03-08 07:45:00,1.12121
2021-03-08 08:00:00,1.11405
2021-03-08 08:15:00,1.118
2021-03-08 08:30:00,1.11451
2021-03-08 08:45:00,1.11744
2021-03-08 09:00:00,1.11914
2021-03-08 09:15:00,1.11647
2021-03-08 09:30:00,1.11683
2021-03-08 09:45:00,1.1177
2021-03-08 10:00:00,1.11871
2021-03-08 10:15:00,1.12281
2021-03-08 10:30:00,1.12628
2021-03-08 10:45:00,1.12053
2021-03-08 11:00:00,1.11984
2021-03-08 11:15:00,1.11763
2021-03-08 11:30:00,1.11654
2021-03-08 11:45:00,1.12265
2021-03-08 12:00:00,1.118
2021-03-08 12:15:00,1.11751
2021-03-08 12:30:00,1.11597
2021-03-08 12:45:00,1.11491
2021-03-08 13:00:00,1.11846
2021-03-08 13:15:00,1.11999
2021-03-08 13:30:00,1.12011
2021-03-08 13:45:00,1.11787
2021-03-08 14:00:00,1.12053
2021-03-08 14:15:00,1.12921
2021-03-08 14:30:00,1.12751
2021-03-08 14:45:00,1.12632
2021-03-08 15:00:00,1.12523
2021-03-08 15:15:00,1.12438
2021-03-08 15:30:00,1.12398
2021-03-08 15:45:00,1.12161
2021-03-08 16:00:00,1.11744
2021-03-08 16:15:00,1.11979
2021-03-08 16:30:00,1.11614
2021-03-08 16:45:00,1.11649
2021-03-08 17:00:00,1.11648
2021-03-08 17:15:00,1.1173
2021-03-08 17:30:00,1.11736
2021-03-08 17:45:00,1.11945
2021-03-08 18:00:00,1.11841
2021-03-08 18:15:00,1.12087
2021-03-08 18:30:00,1.11575
2021-03-08 18:45:00,1.11485
2021-03-08 19:00:00,1.11718
2021-03-08 19:15:00,1.11581
2021-03-08 19:30:00,1.11784
2021-03-08 19:45:00,1.11693
2021-03-08 20:00:00,1.11834
2021-03-08 20:15:00,1.11753
2021-03-08 20:30:00,1.11741
2021-03-08 20:45:00,1.11622
2021-03-08 21:00:00,1.11727
2021-03-08 21:15:00,1.11835
2021-03-08 21:30:00,1.11763
2021-03-08 21:45:00,1.11745
2021-03-08 22:00:00,1.11559
2021-03-08 22:15:00,1.11049
2021-03-08 22:30:00,1.10775
2021-03-08 22:45:00,1.10915
2021-03-08 23:00:00,1.11344
2021-03-08 23:15:00,1.11719
2021-03-08 23:30:00,1.12108
2021-03-08 23:45:00,1.11915
2021-03-09 00:00:00,1.12825
2021-03-09 00:15:00,1.11606
2021-03-09 00:30:00,1.11778
2021-03-09 00:45:00,1.11846
2021-03-09 01:00:00,1.12413
2021-03-09 01:15:00,1.13121
2021-03-09 01:30:00,1.12968
2021-03-09 01:45:00,1.13
2021-03-09 02:00:00,1.12546
2021-03-09 02:15:00,1.12954
2021-03-09 02:30:00,1.13216
2021-03-09 02:45:00,1.14245
2021-03-09 03:00:00,1.1479
2021-03-09 03:15:00,1.147
2021-03-09 03:30:00,1.14512
2021-03-09 03:45:00,1.14176
