timestamp,close
2021-03-07 02:00:00,49231.65
2021-03-07 02:15:00,49551.02
2021-03-07 02:30:00,49636.47
2021-03-07 02:45:00,49560.88
2021-03-07 03:00:00,49626.3
2021-03-07 03:15:00,49709.67
2021-03-07 03:30:00,49744.28
2021-03-07 03:45:00,49570.88
2021-03-07 04:00:00,49523.92
2021-03-07 04:15:00,49359.04
2021-03-07 04:30:00,49450.41
2021-03-07 04:45:00,49439.17
2021-03-07 05:00:00,49180.84
2021-03-07 05:15:00,49294.75
2021-03-07 05:30:00,49355.75
2021-03-07 05:45:00,49351.56
2021-03-07 06:00:00,49235.77
2021-03-07 06:15:00,49319.15
2021-03-07 06:30:00,49457.88
2021-03-07 06:45:00,49479.83
2021-03-07 07:00:00,49458.93
2021-03-07 07:15:00,49601.89
2021-03-07 07:30:00,49569.05
2021-03-07 07:45:00,50056.03
2021-03-07 08:00:00,50508.0
2021-03-07 08:15:00,50579.94
2021-03-07 08:30:00,50563.27
2021-03-07 08:45:00,50399.69
2021-03-07 09:00:00,50599.26
2021-03-07 09:15:00,50784.31
2021-03-07 09:30:00,51060.01
2021-03-07 09:45:00,50950.91
2021-03-07 10:00:00,50895.34
2021-03-07 10:15:00,50724.03
2021-03-07 10:30:00,50494.63
2021-03-07 10:45:00,50627.32
2021-03-07 11:00:00,50619.35
2021-03-07 11:15:00,50657.14
2021-03-07 11:30:00,50788.33
2021-03-07 11:45:00,50714.41
2021-03-07 12:00:00,50770.03
2021-03-07 12:15:00,50496.99
2021-03-07 12:30:00,50726.69
2021-03-07 12:45:00,50769.48
2021-03-07 13:00:00,50667.18
2021-03-07 13:15:00,50696.54
2021-03-07 13:30:00,50756.33
2021-03-07 13:45:00,50783.56
2021-03-07 14:00:00,50795.91
2021-03-07 14:15:00,50404.37
2021-03-07 14:30:00,50456.9
2021-03-07 14:45:00,50663.25
2021-03-07 15:00:00,50639.77
2021-03-07 15:15:00,50641.49
2021-03-07 15:30:00,50490.27
2021-03-07 15:45:00,50591.83
2021-03-07 16:00:00,50877.94
2021-03-07 16:15:00,50788.0
2021-03-07 16:30:00,51098.6
2021-03-07 16:45:00,51060.05
2021-03-07 17:00:00,50950.81
2021-03-07 17:15:00,51000.72
2021-03-07 17:30:00,50965.5
2021-03-07 17:45:00,51065.88
2021-03-07 18:00:00,50879.27
2021-03-07 18:15:00,50646.01
2021-03-07 18:30:00,50647.59
2021-03-07 18:45:00,50414.56
2021-03-07 19:00:00,50403.42
2021-03-07 19:15:00,50450.97
2021-03-07 19:30:00,50487.06
2021-03-07 19:45:00,50377.28
2021-03-07 20:00:00,49833.75
2021-03-07 20:15:00,49804.56
2021-03-07 20:30:00,49961.89
2021-03-07 20:45:00,50040.0
2021-03-07 21:00:00,49856.12
2021-03-07 21:15:00,49970.03
2021-03-07 21:30:00,50191.72
2021-03-07 21:45:00,50090.03
2021-03-07 22:00:00,50136.81
2021-03-07 22:15:00,50264.22
2021-03-07 22:30:00,50620.0
2021-03-07 22:45:00,50508.7
2021-03-07 23:00:00,50903.27
2021-03-07 23:15:00,51056.06
2021-03-07 23:30:00,51103.98
2021-03-07 23:45:00,50989.04
2021-03-08 00:00:00,51366.46
2021-03-08 00:15:00,51480.66
2021-03-08 00:30:00,51642.49
2021-03-08 00:45:00,51496.74
2021-03-08 01:00:00,51746.86
2021-03-08 01:15:00,51552.62
2021-03-08 01:30:00,51557.3
2021-03-08 01:45:00,51558.47
2021-03-08 02:00:00,51305.0
2021-03-08 02:15:00,50906.42
2021-03-08 02:30:00,50618.34
2021-03-08 02:45:00,50740.59
2021-03-08 03:00:00,50366.3
2021-03-08 03:15:00,50330.13
2021-03-08 03:30:00,50425.94
2021-03-08 03:45:00,50603.15
2021-03-08 04:00:00,50375.49
2021-03-08 04:15:00,50457.37
2021-03-08 04:30:00,50345.07
2021-03-08 04:45:00,50437.6
2021-03-08 05:00:00,50382.72
2021-03-08 05:15:00,50549.79
2021-03-08 05:30:00,50619.4
2021-03-08 05:45:00,50781.54
2021-03-08 06:00:00,50708.36
2021-03-08 06:15:00,50591.83
2021-03-08 06:30:00,50387.13
2021-03-08 06:45:00,50292.84
2021-03-08 07:00:00,49974.08
2021-03-08 07:15:00,49812.36
2021-03-08 07:30:00,49811.38
2021-03-08 07:45:00,49781.95
2021-03-08 08:00:00,49479.83
2021-03-08 08:15:00,49704.16
2021-03-08 08:30:00,49679.99
2021-03-08 08:45:00,49903.3
2021-03-08 09:00:00,49792.54
2021-03-08 09:15:00,49656.79
2021-03-08 09:30:00,49866.28
2021-03-08 09:45:00,49902.61
2021-03-08 10:00:00,49918.51
2021-03-08 10:15:00,50012.74
2021-03-08 10:30:00,50215.42
2021-03-08 10:45:00,50094.09
2021-03-08 11:00:00,50045.27
2021-03-08 11:15:00,50018.81
2021-03-08 11:30:00,50093.96
2021-03-08 11:45:00,50506.25
2021-03-08 12:00:00,50363.95
2021-03-08 12:15:00,50290.17
2021-03-08 12:30:00,50273.75
2021-03-08 12:45:00,50301.9
2021-03-08 13:00:00,50409.11
2021-03-08 13:15:00,50743.8
2021-03-08 13:30:00,50891.88
2021-03-08 13:45:00,51001.53
2021-03-08 14:00:00,50723.66
2021-03-08 14:15:00,50937.62
2021-03-08 14:30:00,50876.46
2021-03-08 14:45:00,50770.46
2021-03-08 15:00:00,50927.28
2021-03-08 15:15:00,51000.0
2021-03-08 15:30:00,51148.19
2021-03-08 15:45:00,51078.03
2021-03-08 16:00:00,50853.51
2021-03-08 16:15:00,50981.68
2021-03-08 16:30:00,50674.2
2021-03-08 16:45:00,50692.7
2021-03-08 17:00:00,50759.28
2021-03-08 17:15:00,50828.9
2021-03-08 17:30:00,50776.86
2021-03-08 17:45:00,50818.61
2021-03-08 18:00:00,50856.45
2021-03-08 18:15:00,50969.08
2021-03-08 18:30:00,50806.5
2021-03-08 18:45:00,50818.19
2021-03-08 19:00:00,51017.71
2021-03-08 19:15:00,50990.87
2021-03-08 19:30:00,51345.3
2021-03-08 19:45:00,51323.1
2021-03-08 20:00:00,51371.0
2021-03-08 20:15:00,51462.88
2021-03-08 20:30:00,51880.17
2021-03-08 20:45:00,51772.97
2021-03-08 21:00:00,51663.96
2021-03-08 21:15:00,51659.26
2021-03-08 21:30:00,51655.65
2021-03-08 21:45:00,51870.76
2021-03-08 22:00:00,51653.14
2021-03-08 22:15:00,51605.16
2021-03-08 22:30:00,51474.37
2021-03-08 22:45:00,51617.84
2021-03-08 23:00:00,51743.71
2021-03-08 23:15:00,51800.0
2021-03-08 23:30:00,52076.24
2021-03-08 23:45:00,52394.72
2021-03-09 00:00:00,52302.94
2021-03-09 00:15:00,52038.22
2021-03-09 00:30:00,52105.69
2021-03-09 00:45:00,52034.53
2021-03-09 01:00:00,52348.06
2021-03-09 01:15:00,52970.24
2021-03-09 01:30:00,53320.58
2021-03-09 01:45:00,53586.66
2021-03-09 02:00:00,53412.42
2021-03-09 02:15:00,53689.58
2021-03-09 02:30:00,53633.16
2021-03-09 02:45:00,53594.92
2021-03-09 03:00:00,53502.65
2021-03-09 03:15:00,53828.48
2021-03-09 03:30:00,53863.59
2021-03-09 03:45:00,53860.03
2021-03-09 04:00:00,53519.22
2021-03-09 04:15:00,53874.42
2021-03-09 04:30:00,53936.6
2021-03-09 04:45:00,53704.35
2021-03-09 05:00:00,53972.82
2021-03-09 05:15:00,54269.77
2021-03-09 05:30:00,54168.07
2021-03-09 05:45:00,54279.96
2021-03-09 06:00:00,54292.99
2021-03-09 06:15:00,54107.07
2021-03-09 06:30:00,54105.01
2021-03-09 06:45:00,53879.34
2021-03-09 07:00:00,53803.47
2021-03-09 07:15:00,53791.38
2021-03-09 07:30:00,53682.89
2021-03-09 07:45:00,53560.55
2021-03-09 08:00:00,53732.85
2021-03-09 08:15:00,53904.24
2021-03-09 08:30:00,53974.09
2021-03-09 08:45:00,54041.97
2021-03-09 09:00:00,54087.28
2021-03-09 09:15:00,53946.38
2021-03-09 09:30:00,54231.47
2021-03-09 09:45:00,54137.66
2021-03-09 10:00:00,54288.22
2021-03-09 10:15:00,54164.41
2021-03-09 10:30:00,54049.61
2021-03-09 10:45:00,54170.12
2021-03-09 11:00:00,54151.57
2021-03-09 11:15:00,54042.78
2021-03-09 11:30:00,54181.75
2021-03-09 11:45:00,54248.4
2021-03-09 12:00:00,54100.61
2021-03-09 12:15:00,54149.78
2021-03-09 12:30:00,53888.23
2021-03-09 12:45:00,53743.0
2021-03-09 13:00:00,53815.09
2021-03-09 13:15:00,54069.77
2021-03-09 13:30:00,54470.12
2021-03-09 13:45:00,54796.39
2021-03-09 14:00:00,54592.35
2021-03-09 14:15:00,54583.28
2021-03-09 14:30:00,54442.73
2021-03-09 14:45:00,54505.61
2021-03-09 15:00:00,54266.74
2021-03-09 15:15:00,54402.14
2021-03-09 15:30:00,54253.85
2021-03-09 15:45:00,54096.91
2021-03-09 16:00:00,53847.51
2021-03-09 16:15:00,54000.0
2021-03-09 16:30:00,54253.58
2021-03-09 16:45:00,54090.86
2021-03-09 17:00:00,54151.82
2021-03-09 17:15:00,54067.61
2021-03-09 17:30:00,53922.0
2021-03-09 17:45:00,53797.95
2021-03-09 18:00:00,53905.71
2021-03-09 18:15:00,53907.58
2021-03-09 18:30:00,53857.72
2021-03-09 18:45:00,53897.96
2021-03-09 19:00:00,53914.9
2021-03-09 19:15:00,54012.66
2021-03-09 19:30:00,54103.06
2021-03-09 19:45:00,54117.22
2021-03-09 20:00:00,54159.92
2021-03-09 20:15:00,54414.18
2021-03-09 20:30:00,54444.14
2021-03-09 20:45:00,54332.0
2021-03-09 21:00:00,54263.82
2021-03-09 21:15:00,54050.12
2021-03-09 21:30:00,54196.69
2021-03-09 21:45:00,54295.9
2021-03-09 22:00:00,54457.69
2021-03-09 22:15:00,54261.45
2021-03-09 22:30:00,54411.54
2021-03-09 22:45:00,54820.62
2021-03-09 23:00:00,54833.9
2021-03-09 23:15:00,54665.66
2021-03-09 23:30:00,54650.22
2021-03-09 23:45:00,54887.19
2021-03-10 00:00:00,55173.83
2021-03-10 00:15:00,55691.93
2021-03-10 00:30:00,55675.57
2021-03-10 00:45:00,55535.5
2021-03-10 01:00:00,55522.89
2021-03-10 01:15:00,55422.02
2021-03-10 01:30:00,54821.85
2021-03-10 01:45:00,54691.89
2021-03-10 02:00:00,53773.5
2021-03-10 02:15:00,54075.74
2021-03-10 02:30:00,53753.64
2021-03-10 02:45:00,53938.3
2021-03-10 03:00:00,53852.85
2021-03-10 03:15:00,53777.57
2021-03-10 03:30:00,53489.59
2021-03-10 03:45:00,53465.5
2021-03-10 04:00:00,53537.57
2021-03-10 04:15:00,53456.2
2021-03-10 04:30:00,53586.03
2021-03-10 04:45:00,53649.42
2021-03-10 05:00:00,53184.79
2021-03-10 05:15:00,53586.37
2021-03-10 05:30:00,53655.53
2021-03-10 05:45:00,53653.5
2021-03-10 06:00:00,53643.33
2021-03-10 06:15:00,53824.35
2021-03-10 06:30:00,53990.48
2021-03-10 06:45:00,53878.41
2021-03-10 07:00:00,53950.01
2021-03-10 07:15:00,54193.29
2021-03-10 07:30:00,54294.49
2021-03-10 07:45:00,54195.21
2021-03-10 08:00:00,54520.4
2021-03-10 08:15:00,54465.06
2021-03-10 08:30:00,54552.44
2021-03-10 08:45:00,54655.93
2021-03-10 09:00:00,54349.11
2021-03-10 09:15:00,54815.24
2021-03-10 09:30:00,55254.48
2021-03-10 09:45:00,55239.35
2021-03-10 10:00:00,54987.13
2021-03-10 10:15:00,54964.8
2021-03-10 10:30:00,54981.84
2021-03-10 10:45:00,54846.05
2021-03-10 11:00:00,54857.84
2021-03-10 11:15:00,54790.72
2021-03-10 11:30:00,54776.51
2021-03-10 11:45:00,54861.57
2021-03-10 12:00:00,54920.0
2021-03-10 12:15:00,55030.0
2021-03-10 12:30:00,55281.47
2021-03-10 12:45:00,55213.59
2021-03-10 13:00:00,55651.51
2021-03-10 13:15:00,55585.22
2021-03-10 13:30:00,56052.52
2021-03-10 13:45:00,56271.57
2021-03-10 14:00:00,56018.62
2021-03-10 14:15:00,55982.18
2021-03-10 14:30:00,56242.02
2021-03-10 14:45:00,56114.57
2021-03-10 15:00:00,56248.82
2021-03-10 15:15:00,56229.39
2021-03-10 15:30:00,56116.67
2021-03-10 15:45:00,56347.61
2021-03-10 16:00:00,56397.66
2021-03-10 16:15:00,56303.73
2021-03-10 16:30:00,56549.08
2021-03-10 16:45:00,57018.47
2021-03-10 17:00:00,56858.64
2021-03-10 17:15:00,56938.32
2021-03-10 17:30:00,56535.25
2021-03-10 17:45:00,56870.13
2021-03-10 18:00:00,56853.86
2021-03-10 18:15:00,56721.46
2021-03-10 18:30:00,56893.55
2021-03-10 18:45:00,56744.23
2021-03-10 19:00:00,57292.42
2021-03-10 19:15:00,57048.15
2021-03-10 19:30:00,56830.51
2021-03-10 19:45:00,56747.34
2021-03-10 20:00:00,56736.91
2021-03-10 20:15:00,56600.68
2021-03-10 20:30:00,56036.39
2021-03-10 20:45:00,56273.22
2021-03-10 21:00:00,55648.54
2021-03-10 21:15:00,56386.71
2021-03-10 21:30:00,56393.22
2021-03-10 21:45:00,56907.01
2021-03-10 22:00:00,56732.05
2021-03-10 22:15:00,56659.93
2021-03-10 22:30:00,56941.39
2021-03-10 22:45:00,56904.97
2021-03-10 23:00:00,56443.34
2021-03-10 23:15:00,56085.24
2021-03-10 23:30:00,56100.0
2021-03-10 23:45:00,55855.5
2021-03-11 00:00:00,56054.76
2021-03-11 00:15:00,56378.59
2021-03-11 00:30:00,56024.94
2021-03-11 00:45:00,55608.89
2021-03-11 01:00:00,55315.97
2021-03-11 01:15:00,55350.01
2021-03-11 01:30:00,55548.7
2021-03-11 01:45:00,55766.27
2021-03-11 02:00:00,55935.86
2021-03-11 02:15:00,56164.98
2021-03-11 02:30:00,56017.45
2021-03-11 02:45:00,56309.02
2021-03-11 03:00:00,56184.18
2021-03-11 03:15:00,56026.18
2021-03-11 03:30:00,55735.02
2021-03-11 03:45:00,55980.89
2021-03-11 04:00:00,56016.0
2021-03-11 04:15:00,55917.33
2021-03-11 04:30:00,55949.46
2021-03-11 04:45:00,55831.39
2021-03-11 05:00:00,55532.67
2021-03-11 05:15:00,55629.72
2021-03-11 05:30:00,55275.46
2021-03-11 05:45:00,55258.01
2021-03-11 06:00:00,55394.68
2021-03-11 06:15:00,55525.46
2021-03-11 06:30:00,55715.63
2021-03-11 06:45:00,55537.19
2021-03-11 07:00:00,55525.71
2021-03-11 07:15:00,55670.57
2021-03-11 07:30:00,55434.33
2021-03-11 07:45:00,55012.01
2021-03-11 08:00:00,54575.0
2021-03-11 08:15:00,54665.89
2021-03-11 08:30:00,54787.35
2021-03-11 08:45:00,54737.81
2021-03-11 09:00:00,54698.24
2021-03-11 09:15:00,54669.51
2021-03-11 09:30:00,54548.66
2021-03-11 09:45:00,54473.12
2021-03-11 10:00:00,54824.31
2021-03-11 10:15:00,55214.97
2021-03-11 10:30:00,55099.22
2021-03-11 10:45:00,55534.35
2021-03-11 11:00:00,55585.16
2021-03-11 11:15:00,55524.83
2021-03-11 11:30:00,55979.35
2021-03-11 11:45:00,56235.76
2021-03-11 12:00:00,56165.95
2021-03-11 12:15:00,55972.95
2021-03-11 12:30:00,55999.99
2021-03-11 12:45:00,56272.47
2021-03-11 13:00:00,56698.3
2021-03-11 13:15:00,56612.99
2021-03-11 13:30:00,56611.65
2021-03-11 13:45:00,56910.58
2021-03-11 14:00:00,57162.05
2021-03-11 14:15:00,56943.89
2021-03-11 14:30:00,56704.5
2021-03-11 14:45:00,56796.95
2021-03-11 15:00:00,56680.54
2021-03-11 15:15:00,56708.22
2021-03-11 15:30:00,56246.19
2021-03-11 15:45:00,56335.58
2021-03-11 16:00:00,56753.07
2021-03-11 16:15:00,56889.5
2021-03-11 16:30:00,56840.91
2021-03-11 16:45:00,56871.21
2021-03-11 17:00:00,56658.81
2021-03-11 17:15:00,56431.32
2021-03-11 17:30:00,56840.69
2021-03-11 17:45:00,56809.01
2021-03-11 18:00:00,56623.48
2021-03-11 18:15:00,57060.37
2021-03-11 18:30:00,57459.01
2021-03-11 18:45:00,57522.88
2021-03-11 19:00:00,57327.3
2021-03-11 19:15:00,57329.97
2021-03-11 19:30:00,57288.16
2021-03-11 19:45:00,56839.55
2021-03-11 20:00:00,56861.9
2021-03-11 20:15:00,57322.74
2021-03-11 20:30:00,57420.36
2021-03-11 20:45:00,57469.03
2021-03-11 21:00:00,57823.29
2021-03-11 21:15:00,57837.32
2021-03-11 21:30:00,57686.63
2021-03-11 21:45:00,57593.25
2021-03-11 22:00:00,57752.7
2021-03-11 22:15:00,57678.05
2021-03-11 22:30:00,57679.01
2021-03-11 22:45:00,57908.51
2021-03-11 23:00:00,57937.0
2021-03-11 23:15:00,57996.17
2021-03-11 23:30:00,57731.56
2021-03-11 23:45:00,57797.82
2021-03-12 00:00:00,57758.55
2021-03-12 00:15:00,57062.39
2021-03-12 00:30:00,56972.9
2021-03-12 00:45:00,57376.04
2021-03-12 01:00:00,57562.74
2021-03-12 01:15:00,57389.86
2021-03-12 01:30:00,56924.41
2021-03-12 01:45:00,56895.61
2021-03-12 02:00:00,56757.3
2021-03-12 02:15:00,56828.49
2021-03-12 02:30:00,56910.12
2021-03-12 02:45:00,56969.28
2021-03-12 03:00:00,56905.51
2021-03-12 03:15:00,57083.81
2021-03-12 03:30:00,57002.6
