,timestamp,open,high,low,close,volume,closetime,quoteassetvolume,numberoftrades,takerbuybaseassetvolume,time
41,2021-03-01 20:30:00,6.1492,6.1736,6.0716,6.1736,20799.75,1614632399999,127530.747093,458,15053.46,2021-03-01
42,2021-03-01 21:00:00,6.1566,6.3372,6.1336,6.3372,19538.92,1614634199999,122136.717502,349,16062.52,2021-03-01
43,2021-03-01 21:30:00,6.3372,6.541,6.3112,6.479,57427.32,1614635999999,369296.964423,744,37381.71,2021-03-01
44,2021-03-01 22:00:00,6.4789,6.5512,6.4599,6.5251,24492.89,1614637799999,159329.359911,381,15396.49,2021-03-01
45,2021-03-01 22:30:00,6.5267,6.6188,6.4483,6.5939,20554.36,1614639599999,133794.770851,440,16700.79,2021-03-01
46,2021-03-01 23:00:00,6.5925,6.7743,6.5423,6.7345,33773.2,1614641399999,224610.363287,494,26649.52,2021-03-01
47,2021-03-01 23:30:00,6.7345,6.91,6.6672,6.7524,34811.94,1614643199999,234251.915065,459,22756.6,2021-03-01
48,2021-03-02 00:00:00,6.7548,6.7871,6.6409,6.67,36433.63,1614644999999,244334.012951,433,15798.14,2021-03-02
49,2021-03-02 00:30:00,6.6686,6.675,6.4654,6.5035,24617.23,1614646799999,160590.391339,493,19679.97,2021-03-02
50,2021-03-02 01:00:00,6.4975,6.4975,6.3792,6.4398,24987.16,1614648599999,160617.653499,484,10108.88,2021-03-02
51,2021-03-02 01:30:00,6.4398,6.502,6.42,6.502,12582.23,1614650399999,81149.745942,153,10678.3,2021-03-02
52,2021-03-02 02:00:00,6.497,6.6361,6.4632,6.612,19891.08,1614652199999,130645.507758,240,16930.4,2021-03-02
53,2021-03-02 02:30:00,6.6103,6.6807,6.5691,6.5986,19699.98,1614653999999,130299.783302,304,12099.19,2021-03-02
54,2021-03-02 03:00:00,6.5703,6.5953,6.5141,6.5243,9397.32,1614655799999,61639.207407,137,6220.26,2021-03-02
55,2021-03-02 03:30:00,6.5233,6.5381,6.4921,6.5123,8028.66,1614657599999,52337.796308,185,4755.86,2021-03-02
56,2021-03-02 04:00:00,6.5152,6.5683,6.4739,6.4759,12967.55,1614659399999,84558.993424,151,7515.65,2021-03-02
57,2021-03-02 04:30:00,6.4747,6.5146,6.4685,6.4873,12916.34,1614661199999,83893.50229,160,7569.02,2021-03-02
58,2021-03-02 05:00:00,6.4999,6.5299,6.475,6.4821,3209.93,1614662999999,20875.908103,112,2581.49,2021-03-02
59,2021-03-02 05:30:00,6.4765,6.5124,6.4442,6.4442,5482.18,1614664799999,35519.276313,100,2952.47,2021-03-02
60,2021-03-02 06:00:00,6.4442,6.4524,6.3327,6.3574,7317.72,1614666599999,46800.188301,149,2750.89,2021-03-02
61,2021-03-02 06:30:00,6.361,6.3979,6.3148,6.3212,13626.1,1614668399999,86696.374832,202,6308.01,2021-03-02
62,2021-03-02 07:00:00,6.314,6.325,6.2881,6.3116,9297.45,1614670199999,58640.767709,158,5000.9,2021-03-02
63,2021-03-02 07:30:00,6.311,6.389,6.311,6.35,8187.33,1614671999999,52023.354953,124,7117.83,2021-03-02
64,2021-03-02 08:00:00,6.3586,6.4692,6.3584,6.4692,19437.14,1614673799999,124582.678627,241,6858.37,2021-03-02
65,2021-03-02 08:30:00,6.4682,6.541,6.4496,6.503,14033.31,1614675599999,91150.268527,223,9154.38,2021-03-02
66,2021-03-02 09:00:00,6.5154,6.5689,6.4545,6.4825,10777.56,1614677399999,70227.954646,275,8217.75,2021-03-02
67,2021-03-02 09:30:00,6.4698,6.551,6.4698,6.5318,9178.36,1614679199999,59851.229294,217,7181.09,2021-03-02
68,2021-03-02 10:00:00,6.541,6.5525,6.4186,6.4255,10832.85,1614680999999,70439.066728,270,8971.05,2021-03-02
69,2021-03-02 10:30:00,6.4254,6.4577,6.3639,6.3963,37004.3,1614682799999,236990.144132,409,17774.17,2021-03-02
70,2021-03-02 11:00:00,6.3992,6.4839,6.3604,6.3864,13407.13,1614684599999,86016.459538,320,8698.37,2021-03-02
71,2021-03-02 11:30:00,6.3864,6.4273,6.3853,6.392,6497.27,1614686399999,41612.975831,159,5153.07,2021-03-02
72,2021-03-02 12:00:00,6.3934,6.4413,6.3601,6.38,11243.49,1614688199999,72024.759028,206,10239.07,2021-03-02
73,2021-03-02 12:30:00,6.382,6.5431,6.382,6.5431,23352.31,1614689999999,150570.770755,266,20382.03,2021-03-02
74,2021-03-02 13:00:00,6.5471,6.5771,6.5058,6.5771,23702.65,1614691799999,154912.939972,421,15919.5,2021-03-02
75,2021-03-02 13:30:00,6.572,6.58,6.5202,6.5762,13572.17,1614693599999,88910.03368,256,9299.88,2021-03-02
76,2021-03-02 14:00:00,6.5841,6.6969,6.5692,6.632,26735.05,1614695399999,177224.85218,413,17070.56,2021-03-02
77,2021-03-02 14:30:00,6.6235,6.6235,6.4695,6.4904,15843.49,1614697199999,103739.82813,307,6506.9,2021-03-02
78,2021-03-02 15:00:00,6.4912,6.5348,6.4221,6.4381,14905.1,1614698999999,96477.231888,377,8157.35,2021-03-02
79,2021-03-02 15:30:00,6.4344,6.4624,6.4027,6.4541,16194.01,1614700799999,104241.618125,311,12309.88,2021-03-02
80,2021-03-02 16:00:00,6.4549,6.5027,6.4277,6.5025,8281.72,1614702599999,53524.308833,169,6132.04,2021-03-02
81,2021-03-02 16:30:00,6.5026,6.5048,6.2607,6.2711,19667.69,1614704399999,125050.03344,457,10498.7,2021-03-02
82,2021-03-02 17:00:00,6.2651,6.3571,6.2251,6.357,23130.35,1614706199999,145619.82594,399,13917.86,2021-03-02
83,2021-03-02 17:30:00,6.3573,6.3648,6.3109,6.3172,8782.27,1614707999999,55675.690559,177,6246.02,2021-03-02
84,2021-03-02 18:00:00,6.3303,6.4333,6.3236,6.4331,13171.33,1614709799999,84110.786499,295,10526.64,2021-03-02
85,2021-03-02 18:30:00,6.4351,6.4463,6.3535,6.43,9978.33,1614711599999,63929.873563,314,5179.74,2021-03-02
86,2021-03-02 19:00:00,6.4193,6.4317,6.3153,6.3345,14034.87,1614713399999,89147.1662,353,5266.92,2021-03-02
87,2021-03-02 19:30:00,6.336,6.3895,6.3345,6.3345,4380.5,1614715199999,27874.585423,153,2278.68,2021-03-02
88,2021-03-02 20:00:00,6.3297,6.3521,6.2906,6.3361,11425.25,1614716999999,72273.844262,210,8053.68,2021-03-02
89,2021-03-02 20:30:00,6.3388,6.4277,6.325,6.4277,9787.06,1614718799999,62308.54823,206,6136.93,2021-03-02
90,2021-03-02 21:00:00,6.4277,6.5259,6.4184,6.5259,13109.07,1614720599999,84969.039699,340,10369.47,2021-03-02
91,2021-03-02 21:30:00,6.5201,6.5313,6.4238,6.4765,22017.52,1614722399999,142604.737534,495,14914.24,2021-03-02
92,2021-03-02 22:00:00,6.47,6.5683,6.4334,6.5447,14915.08,1614724199999,97173.876312,367,11044.98,2021-03-02
93,2021-03-02 22:30:00,6.5405,6.5554,6.521,6.5211,6304.33,1614725999999,41217.741726,141,4288.83,2021-03-02
94,2021-03-02 23:00:00,6.5225,6.5768,6.5059,6.5059,10125.07,1614727799999,66191.88539,230,3874.59,2021-03-02
95,2021-03-02 23:30:00,6.5001,6.5419,6.4342,6.4719,16746.62,1614729599999,108556.839893,309,4861.87,2021-03-02
96,2021-03-03 00:00:00,6.4681,6.579,6.4282,6.579,16761.45,1614731399999,108643.931082,255,13472.81,2021-03-03
97,2021-03-03 00:30:00,6.579,6.6969,6.5401,6.6793,11413.23,1614733199999,75580.350237,424,7911.96,2021-03-03
98,2021-03-03 01:00:00,6.6859,6.7404,6.6518,6.7141,19473.86,1614734999999,130399.313651,343,17402.75,2021-03-03
99,2021-03-03 01:30:00,6.7149,6.7504,6.6487,6.6761,9103.78,1614736799999,61102.40227,244,4259.15,2021-03-03
100,2021-03-03 02:00:00,6.6859,6.7537,6.6859,6.7537,8786.27,1614738599999,59101.942306,141,6572.52,2021-03-03
101,2021-03-03 02:30:00,6.7508,6.763,6.6844,6.7006,9919.57,1614740399999,66798.743352,215,6765.78,2021-03-03
102,2021-03-03 03:00:00,6.6971,6.7067,6.6567,6.6567,14695.9,1614742199999,98169.551269,181,7008.51,2021-03-03
103,2021-03-03 03:30:00,6.6467,6.6902,6.6295,6.6902,3793.9,1614743999999,25236.944158,109,1824.81,2021-03-03
104,2021-03-03 04:00:00,6.692,6.7592,6.692,6.7503,7604.51,1614745799999,51244.340245,149,4760.79,2021-03-03
105,2021-03-03 04:30:00,6.7592,6.8,6.7592,6.7824,11533.31,1614747599999,78264.824878,188,8002.65,2021-03-03
106,2021-03-03 05:00:00,6.7796,6.8813,6.7796,6.872,24624.51,1614749399999,167971.365403,243,21002.79,2021-03-03
107,2021-03-03 05:30:00,6.8778,6.8778,6.7494,6.7923,4145.93,1614751199999,28181.90069,197,1430.74,2021-03-03
108,2021-03-03 06:00:00,6.7801,6.7928,6.733,6.7439,6871.57,1614752999999,46503.634839,198,3259.91,2021-03-03
109,2021-03-03 06:30:00,6.7406,6.752,6.7113,6.7185,7952.05,1614754799999,53522.092384,181,2978.0,2021-03-03
110,2021-03-03 07:00:00,6.7218,6.7995,6.7218,6.75,7988.82,1614756599999,54001.609214,166,5638.88,2021-03-03
111,2021-03-03 07:30:00,6.7514,6.8915,6.7163,6.8763,48841.34,1614758399999,332130.991064,596,36657.74,2021-03-03
112,2021-03-03 08:00:00,6.8936,7.4903,6.8936,7.3306,137342.16,1614760199999,985639.058511,1843,76642.08,2021-03-03
113,2021-03-03 08:30:00,7.3249,7.6693,7.3,7.5542,109348.82,1614761999999,823203.076151,1613,70948.17,2021-03-03
114,2021-03-03 09:00:00,7.5475,7.5752,7.3899,7.4866,26616.65,1614763799999,198931.932942,514,17366.38,2021-03-03
115,2021-03-03 09:30:00,7.4968,7.5579,7.4229,7.512,14157.5,1614765599999,105999.147733,303,11376.54,2021-03-03
116,2021-03-03 10:00:00,7.512,7.6076,7.4911,7.5424,35608.65,1614767399999,268718.498699,415,24700.9,2021-03-03
117,2021-03-03 10:30:00,7.5523,7.9259,7.5424,7.8613,57167.22,1614769199999,445579.453559,908,33229.47,2021-03-03
118,2021-03-03 11:00:00,7.8611,8.01,7.6946,7.705,48536.16,1614770999999,381950.411642,940,26399.13,2021-03-03
119,2021-03-03 11:30:00,7.7051,7.761,7.5591,7.7104,30875.5,1614772799999,236216.716568,625,12698.01,2021-03-03
120,2021-03-03 12:00:00,7.7097,8.2222,7.7097,8.1733,106290.07,1614774599999,850842.954444,1899,65216.71,2021-03-03
121,2021-03-03 12:30:00,8.1753,8.229,7.9487,8.0716,50157.48,1614776399999,405404.819332,1070,27798.33,2021-03-03
122,2021-03-03 13:00:00,8.0786,8.082,7.7992,7.8499,35036.02,1614778199999,277428.022012,725,18588.16,2021-03-03
123,2021-03-03 13:30:00,7.8515,8.014,7.6668,7.7082,35665.5,1614779999999,280188.892351,777,25397.2,2021-03-03
124,2021-03-03 14:00:00,7.6923,7.6923,7.3341,7.3508,46396.76,1614781799999,347267.881042,803,23675.67,2021-03-03
125,2021-03-03 14:30:00,7.3507,7.4678,7.2359,7.2602,52054.67,1614783599999,381778.263597,743,23538.09,2021-03-03
126,2021-03-03 15:00:00,7.2603,7.4075,7.1324,7.3563,44731.65,1614785399999,324679.432212,864,26026.71,2021-03-03
127,2021-03-03 15:30:00,7.3685,7.3818,7.08,7.1989,88457.27,1614787199999,637525.645929,1261,38295.1,2021-03-03
128,2021-03-03 16:00:00,7.2025,7.3111,7.2025,7.2768,21811.75,1614788999999,158279.985478,487,14292.18,2021-03-03
129,2021-03-03 16:30:00,7.2828,7.3444,7.1905,7.304,32470.22,1614790799999,236202.032346,527,18711.47,2021-03-03
130,2021-03-03 17:00:00,7.3224,7.4061,7.2508,7.2712,28966.68,1614792599999,212811.237837,451,15843.5,2021-03-03
131,2021-03-03 17:30:00,7.2702,7.3385,7.1968,7.3202,17729.26,1614794399999,128952.975757,315,10393.6,2021-03-03
132,2021-03-03 18:00:00,7.3379,7.4014,7.3178,7.4013,18030.04,1614796199999,133073.873176,304,11225.39,2021-03-03
133,2021-03-03 18:30:00,7.4065,7.4554,7.2504,7.2595,12359.67,1614797999999,91300.472111,300,7440.17,2021-03-03
134,2021-03-03 19:00:00,7.2528,7.2626,7.0573,7.1248,16604.61,1614799799999,118340.275051,432,8394.09,2021-03-03
135,2021-03-03 19:30:00,7.1151,7.2223,7.0781,7.2136,14422.21,1614801599999,103220.199993,343,11480.71,2021-03-03
136,2021-03-03 20:00:00,7.2158,7.2591,7.161,7.2081,13809.47,1614803399999,99754.534718,212,7715.0,2021-03-03
137,2021-03-03 20:30:00,7.2081,7.2875,7.1648,7.1685,8629.09,1614805199999,62473.239082,186,6393.88,2021-03-03
138,2021-03-03 21:00:00,7.1685,7.3791,7.1475,7.3791,19267.97,1614806999999,140039.387072,251,14512.8,2021-03-03
139,2021-03-03 21:30:00,7.3808,7.45,7.323,7.3527,33816.49,1614808799999,250586.264538,435,25116.03,2021-03-03
140,2021-03-03 22:00:00,7.3509,7.4737,7.2965,7.4276,13038.47,1614810599999,96431.501623,272,9091.17,2021-03-03
141,2021-03-03 22:30:00,7.4163,7.4805,7.3007,7.3466,20326.86,1614812399999,150615.956853,323,12697.16,2021-03-03
142,2021-03-03 23:00:00,7.3146,7.4489,7.2855,7.4489,15870.45,1614814199999,117020.631162,306,10186.65,2021-03-03
143,2021-03-03 23:30:00,7.4336,7.4418,7.1976,7.1976,9813.16,1614815999999,71669.942185,272,5328.02,2021-03-03
144,2021-03-04 00:00:00,7.1976,7.284,7.1082,7.284,21485.06,1614817799999,154257.324607,342,15667.51,2021-03-04
145,2021-03-04 00:30:00,7.2831,7.5332,7.2797,7.4773,17049.49,1614819599999,126415.264985,444,10717.92,2021-03-04
146,2021-03-04 01:00:00,7.4773,7.7605,7.4548,7.7605,51111.54,1614821399999,390185.37949,582,36091.14,2021-03-04
147,2021-03-04 01:30:00,7.7618,7.7618,7.6407,7.6757,17584.58,1614823199999,135225.69767,306,8462.62,2021-03-04
148,2021-03-04 02:00:00,7.6756,7.7388,7.5563,7.56,9899.94,1614824999999,76017.405275,232,5326.85,2021-03-04
149,2021-03-04 02:30:00,7.5565,7.571,7.5037,7.5179,6869.35,1614826799999,51812.249803,158,3757.54,2021-03-04
150,2021-03-04 03:00:00,7.5254,7.6475,7.4644,7.4855,14646.28,1614828599999,110377.856198,328,7946.45,2021-03-04
151,2021-03-04 03:30:00,7.4801,7.4801,7.1932,7.2337,23227.09,1614830399999,169240.422006,375,11088.23,2021-03-04
152,2021-03-04 04:00:00,7.2386,7.318,7.0781,7.2196,39697.95,1614832199999,284553.116837,464,25642.69,2021-03-04
153,2021-03-04 04:30:00,7.2312,7.2348,7.1016,7.1385,12599.08,1614833999999,90290.067539,253,8270.03,2021-03-04
154,2021-03-04 05:00:00,7.1398,7.3038,7.1398,7.2808,19667.07,1614835799999,142344.770527,328,15045.93,2021-03-04
155,2021-03-04 05:30:00,7.2667,7.493,7.22,7.493,14134.34,1614837599999,104331.46565,277,10009.17,2021-03-04
156,2021-03-04 06:00:00,7.4834,7.494,7.3825,7.479,12121.29,1614839399999,90152.49473,304,8606.91,2021-03-04
157,2021-03-04 06:30:00,7.4622,7.4622,7.1599,7.2235,40349.57,1614841199999,294001.610624,686,11049.4,2021-03-04
158,2021-03-04 07:00:00,7.233,7.3506,7.2235,7.2829,8475.74,1614842999999,61763.186497,237,5625.71,2021-03-04
159,2021-03-04 07:30:00,7.2949,7.3421,7.2619,7.326,6410.63,1614844799999,46799.349964,197,2556.41,2021-03-04
160,2021-03-04 08:00:00,7.3411,7.5036,7.3402,7.4901,17027.1,1614846599999,126701.153427,347,11091.11,2021-03-04
161,2021-03-04 08:30:00,7.5037,7.505,7.3545,7.3763,4733.28,1614848399999,35124.63675,180,1545.78,2021-03-04
162,2021-03-04 09:00:00,7.3951,7.4008,7.1684,7.1925,13077.61,1614850199999,95389.146425,274,4799.16,2021-03-04
163,2021-03-04 09:30:00,7.1925,7.2642,7.1591,7.2304,13885.94,1614851999999,99980.613209,182,10846.62,2021-03-04
164,2021-03-04 10:00:00,7.2138,7.3459,7.2075,7.3139,12272.82,1614853799999,89144.776453,235,8575.54,2021-03-04
165,2021-03-04 10:30:00,7.3197,7.4995,7.3037,7.3519,23638.3,1614855599999,175101.352009,385,19395.38,2021-03-04
166,2021-03-04 11:00:00,7.3487,7.3713,7.2157,7.2208,17727.01,1614857399999,129272.344213,344,5979.82,2021-03-04
167,2021-03-04 11:30:00,7.2321,7.6553,7.2321,7.547,50112.58,1614859199999,375371.872136,747,32236.93,2021-03-04
168,2021-03-04 12:00:00,7.547,7.7265,7.5456,7.5547,38022.26,1614860999999,290472.65881,724,22164.53,2021-03-04
169,2021-03-04 12:30:00,7.5542,7.6075,7.5128,7.5566,13222.84,1614862799999,99889.478099,209,8111.28,2021-03-04
170,2021-03-04 13:00:00,7.5538,7.5686,7.3392,7.3987,20566.63,1614864599999,152500.923418,545,12247.28,2021-03-04
171,2021-03-04 13:30:00,7.3971,7.6015,7.3861,7.6015,27230.18,1614866399999,204194.440455,342,16284.2,2021-03-04
172,2021-03-04 14:00:00,7.6086,7.8618,7.5794,7.7463,38351.67,1614868199999,295810.950483,687,21798.25,2021-03-04
173,2021-03-04 14:30:00,7.7464,7.9159,7.7284,7.7776,30804.98,1614869999999,241471.987523,527,18360.4,2021-03-04
174,2021-03-04 15:00:00,7.7719,7.7719,7.6173,7.6882,34602.98,1614871799999,265056.248743,458,13585.52,2021-03-04
175,2021-03-04 15:30:00,7.6882,7.8598,7.6882,7.7563,18328.93,1614873599999,142813.871449,365,11624.86,2021-03-04
176,2021-03-04 16:00:00,7.7563,7.9958,7.7563,7.9755,25590.41,1614875399999,201831.721756,379,17463.72,2021-03-04
177,2021-03-04 16:30:00,7.9756,8.05,7.867,7.8675,41989.27,1614877199999,335493.199992,518,25361.58,2021-03-04
178,2021-03-04 17:00:00,7.8859,8.1355,7.8859,8.1355,80722.74,1614878999999,646269.082621,836,48940.36,2021-03-04
179,2021-03-04 17:30:00,8.1307,8.141,7.676,7.7096,51738.75,1614880799999,411614.624317,781,26387.55,2021-03-04
180,2021-03-04 18:00:00,7.7238,7.7714,7.4583,7.4704,47038.51,1614882599999,358196.913512,700,24136.77,2021-03-04
181,2021-03-04 18:30:00,7.4694,7.6264,7.3639,7.3639,35527.56,1614884399999,266255.923007,625,19596.11,2021-03-04
182,2021-03-04 19:00:00,7.3667,7.6523,7.3604,7.5756,34681.4,1614886199999,262168.324783,499,22108.53,2021-03-04
183,2021-03-04 19:30:00,7.5816,7.8442,7.5371,7.8442,44706.97,1614887999999,344825.374091,614,25925.53,2021-03-04
184,2021-03-04 20:00:00,7.824,7.9182,7.7179,7.807,56799.62,1614889799999,443586.226326,698,33005.32,2021-03-04
185,2021-03-04 20:30:00,7.7662,7.82,7.6846,7.7044,25088.88,1614891599999,194352.646787,436,15305.12,2021-03-04
186,2021-03-04 21:00:00,7.6897,7.704,7.5481,7.6248,31240.02,1614893399999,238285.277334,558,15357.41,2021-03-04
187,2021-03-04 21:30:00,7.6242,7.6242,7.3349,7.4053,46693.4,1614895199999,347144.051078,694,16928.78,2021-03-04
188,2021-03-04 22:00:00,7.408,7.4891,7.3412,7.3642,40684.6,1614896999999,300747.267566,440,14798.1,2021-03-04
189,2021-03-04 22:30:00,7.3556,7.4662,7.3301,7.4114,19560.54,1614898799999,145105.172813,457,8684.77,2021-03-04
190,2021-03-04 23:00:00,7.4373,7.515,7.4167,7.515,13952.06,1614900599999,104019.158681,176,8539.21,2021-03-04
191,2021-03-04 23:30:00,7.5222,7.584,7.4742,7.4742,8724.48,1614902399999,65703.143995,197,5131.04,2021-03-04
192,2021-03-05 00:00:00,7.4666,7.4666,7.2075,7.2075,61225.71,1614904199999,444563.944718,676,15958.85,2021-03-05
193,2021-03-05 00:30:00,7.2033,7.2033,6.9817,7.1813,76973.23,1614905999999,543535.63951,872,25273.84,2021-03-05
194,2021-03-05 01:00:00,7.1941,7.1985,6.9774,6.9774,24556.06,1614907799999,174341.009738,352,12310.65,2021-03-05
195,2021-03-05 01:30:00,6.9982,7.1622,6.9929,7.0317,9324.54,1614909599999,65834.116918,244,5989.17,2021-03-05
196,2021-03-05 02:00:00,7.0388,7.1247,6.9855,7.12,19240.26,1614911399999,136160.808919,258,10417.93,2021-03-05
197,2021-03-05 02:30:00,7.1247,7.2232,7.1092,7.2058,11873.24,1614913199999,85305.512743,194,7701.55,2021-03-05
198,2021-03-05 03:00:00,7.1886,7.2797,7.1486,7.2628,12209.19,1614914999999,88035.336379,160,7643.1,2021-03-05
199,2021-03-05 03:30:00,7.2752,7.2887,7.2173,7.2779,7803.26,1614916799999,56643.099643,151,5540.02,2021-03-05
200,2021-03-05 04:00:00,7.2779,7.3265,7.245,7.2941,12156.52,1614918599999,88623.004955,223,5504.06,2021-03-05
201,2021-03-05 04:30:00,7.2851,7.3499,7.1926,7.2011,21637.29,1614920399999,157084.138212,227,16183.53,2021-03-05
202,2021-03-05 05:00:00,7.2011,7.3378,7.1824,7.2941,19114.54,1614922199999,138938.416741,229,13090.02,2021-03-05
203,2021-03-05 05:30:00,7.2934,7.4465,7.2677,7.3969,15105.9,1614923999999,111421.416418,286,10411.22,2021-03-05
204,2021-03-05 06:00:00,7.3952,7.4349,7.3467,7.3467,11484.42,1614925799999,85034.667934,208,8665.36,2021-03-05
205,2021-03-05 06:30:00,7.3363,7.5403,7.3223,7.5085,24971.76,1614927599999,186166.003173,356,11504.76,2021-03-05
206,2021-03-05 07:00:00,7.5103,7.6,7.5002,7.5095,15198.9,1614929399999,114794.043791,402,11109.29,2021-03-05
207,2021-03-05 07:30:00,7.5111,7.6747,7.4611,7.66,16882.64,1614931199999,127236.365364,389,10129.41,2021-03-05
208,2021-03-05 08:00:00,7.6622,7.6684,7.3639,7.3783,32058.22,1614932999999,240756.193327,422,12652.44,2021-03-05
209,2021-03-05 08:30:00,7.3765,7.4852,7.3615,7.3893,21325.25,1614934799999,158366.778898,329,14975.55,2021-03-05
210,2021-03-05 09:00:00,7.3776,7.5072,7.3776,7.4915,13497.13,1614936599999,100325.008376,250,7727.35,2021-03-05
211,2021-03-05 09:30:00,7.4797,7.6861,7.4403,7.6682,25714.57,1614938399999,195151.314673,380,19528.09,2021-03-05
